"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"521","E01000528",0,0.0422535211267606,0.28169014084507,0.211267605633803,0.0563380281690141,0.0422535211267606,0.366197183098592,71,"E01000528",6
"522","E01000530",0.0153061224489796,0.0102040816326531,0.0153061224489796,0.525510204081633,0.0612244897959184,0.158163265306122,0.214285714285714,196,"E01000530",9
"523","E01000531",0.169014084507042,0,0.0845070422535211,0.028169014084507,0,0.0140845070422535,0.704225352112676,142,"E01000531",6
"524","E01000532",0.0227272727272727,0.00757575757575758,0.121212121212121,0.0454545454545455,0.0681818181818182,0.0833333333333333,0.651515151515151,132,"E01000532",6
"525","E01000533",0.0963855421686747,0.0481927710843374,0.0301204819277108,0.186746987951807,0.0421686746987952,0.144578313253012,0.451807228915663,166,"E01000533",6
"526","E01000534",0,0.00813008130081301,0,0.455284552845528,0.0569105691056911,0.170731707317073,0.308943089430894,123,"E01000534",3
"527","E01000535",0.0925925925925926,0.0740740740740741,0.0617283950617284,0.376543209876543,0.0246913580246914,0.0802469135802469,0.290123456790123,162,"E01000535",3
"528","E01000536",0.0784313725490196,0,0.0274509803921569,0.52156862745098,0.133333333333333,0.23921568627451,0,255,"E01000536",3
"529","E01000538",0,0,0.00427350427350427,0.641025641025641,0.0854700854700855,0.269230769230769,0,234,"E01000538",3
"530","E01000539",0,0,0.0157068062827225,0.607329842931937,0.0732984293193717,0.287958115183246,0.0157068062827225,191,"E01000539",3
"531","E01000540",0,0.00813008130081301,0,0.634146341463415,0.0691056910569106,0.288617886178862,0,246,"E01000540",3
"532","E01000541",0.0437158469945355,0.0546448087431694,0.0273224043715847,0.431693989071038,0.174863387978142,0.262295081967213,0.00546448087431694,183,"E01000541",3
"533","E01000543",0.127853881278539,0.0228310502283105,0.0091324200913242,0.442922374429224,0.0547945205479452,0.333333333333333,0.0091324200913242,219,"E01000543",3
"534","E01000544",0.216216216216216,0,0.108108108108108,0.108108108108108,0.0540540540540541,0.108108108108108,0.405405405405405,37,"E01000544",6
"535","E01000545",0.247191011235955,0.0337078651685393,0.0786516853932584,0.157303370786517,0,0,0.48314606741573,89,"E01000545",6
"536","E01000546",0.2,0,0.0625,0.1375,0.0125,0.0625,0.525,80,"E01000546",6
"537","E01000547",0.0454545454545455,0.00909090909090909,0.0272727272727273,0.0363636363636364,0,0,0.881818181818182,110,"E01000547",8
"538","E01000548",0.288888888888889,0.0555555555555556,0.122222222222222,0.0222222222222222,0,0.0444444444444444,0.466666666666667,90,"E01000548",6
"539","E01000549",0.0087719298245614,0.087719298245614,0.0087719298245614,0.157894736842105,0.0087719298245614,0.0263157894736842,0.701754385964912,114,"E01000549",6
"540","E01000550",0.19672131147541,0.0983606557377049,0.0655737704918033,0.114754098360656,0.0327868852459016,0.163934426229508,0.327868852459016,61,"E01000550",6
"541","E01000551",0.0153846153846154,0.307692307692308,0.261538461538462,0.0153846153846154,0.0769230769230769,0.138461538461538,0.184615384615385,65,"E01000551",12
"542","E01000552",0,0.133333333333333,0.333333333333333,0.0666666666666667,0.0666666666666667,0.266666666666667,0.133333333333333,30,"E01000552",7
"543","E01000553",0.0684931506849315,0,0.102739726027397,0.157534246575342,0.00684931506849315,0.0821917808219178,0.582191780821918,146,"E01000553",6
"544","E01000554",0.0215827338129496,0.0215827338129496,0.0359712230215827,0.273381294964029,0.0359712230215827,0.107913669064748,0.503597122302158,139,"E01000554",6
"545","E01000555",0,0.031413612565445,0.031413612565445,0.691099476439791,0.0157068062827225,0.146596858638743,0.0837696335078534,191,"E01000555",9
"546","E01000556",0.165137614678899,0,0.100917431192661,0.18348623853211,0.018348623853211,0.018348623853211,0.513761467889908,109,"E01000556",6
"547","E01000557",0,0.0273972602739726,0.0410958904109589,0.575342465753425,0.0136986301369863,0.0958904109589041,0.246575342465753,73,"E01000557",3
"548","E01000558",0.0234375,0.015625,0.0234375,0.65625,0.0234375,0.140625,0.1171875,128,"E01000558",9
"549","E01000559",0.0465116279069767,0.0232558139534884,0.0348837209302326,0.558139534883721,0,0.0232558139534884,0.313953488372093,86,"E01000559",3
"550","E01000560",0.00813008130081301,0.0569105691056911,0,0.739837398373984,0.024390243902439,0.146341463414634,0.024390243902439,123,"E01000560",9
"551","E01000561",0.0350877192982456,0.0350877192982456,0.0526315789473684,0.543859649122807,0.087719298245614,0.105263157894737,0.140350877192982,57,"E01000561",3
"552","E01000562",0,0.00974025974025974,0.012987012987013,0.435064935064935,0.038961038961039,0.503246753246753,0,308,"E01000562",5
"553","E01000563",0.00367647058823529,0,0,0.511029411764706,0.0698529411764706,0.415441176470588,0,272,"E01000563",3
"554","E01000564",0.0280898876404494,0.0168539325842697,0.0112359550561798,0.50561797752809,0.0955056179775281,0.286516853932584,0.0561797752808989,178,"E01000564",3
"555","E01000565",0.0177514792899408,0.0414201183431953,0.029585798816568,0.650887573964497,0.029585798816568,0.224852071005917,0.00591715976331361,169,"E01000565",3
"556","E01000566",0,0.00568181818181818,0.00568181818181818,0.727272727272727,0,0.25,0.0113636363636364,176,"E01000566",9
"557","E01000567",0,0.00704225352112676,0.028169014084507,0.570422535211268,0.0845070422535211,0.309859154929577,0,142,"E01000567",3
"558","E01000568",0.0675105485232067,0.00843881856540084,0.00843881856540084,0.371308016877637,0.232067510548523,0.29957805907173,0.0126582278481013,237,"E01000568",4
"559","E01000569",0,0,0,0.730337078651685,0.0112359550561798,0.258426966292135,0,178,"E01000569",9
"560","E01000570",0.00757575757575758,0.00757575757575758,0.0681818181818182,0.734848484848485,0.0454545454545455,0.0984848484848485,0.0378787878787879,132,"E01000570",9
"561","E01000571",0.00714285714285714,0.0107142857142857,0.00714285714285714,0.707142857142857,0.025,0.242857142857143,0,280,"E01000571",9
"562","E01000572",0,0,0.0157894736842105,0.757894736842105,0.0263157894736842,0.194736842105263,0.00526315789473684,190,"E01000572",9
"563","E01000573",0,0,0.0167364016736402,0.757322175732218,0.00418410041841004,0.188284518828452,0.0334728033472803,239,"E01000573",9
"564","E01000574",0.048951048951049,0.00699300699300699,0.020979020979021,0.622377622377622,0.034965034965035,0.251748251748252,0.013986013986014,143,"E01000574",3
"565","E01000575",0.0979381443298969,0.0206185567010309,0.0515463917525773,0.448453608247423,0.0618556701030928,0.319587628865979,0,194,"E01000575",3
"566","E01000576",0.0199004975124378,0.00995024875621891,0,0.666666666666667,0.0149253731343284,0.283582089552239,0.00497512437810945,201,"E01000576",3
"567","E01000577",0.00757575757575758,0.0227272727272727,0.257575757575758,0.204545454545455,0.136363636363636,0.287878787878788,0.0833333333333333,132,"E01000577",7
"568","E01000578",0,0.0217391304347826,0.00434782608695652,0.478260869565217,0.0652173913043478,0.430434782608696,0,230,"E01000578",3
"569","E01000579",0,0.00769230769230769,0.0538461538461538,0.153846153846154,0.00769230769230769,0.0230769230769231,0.753846153846154,130,"E01000579",8
"570","E01000580",0.033175355450237,0.0568720379146919,0.0995260663507109,0.23696682464455,0.132701421800948,0.104265402843602,0.336492890995261,211,"E01000580",6
"571","E01000581",0.0512820512820513,0.0427350427350427,0.00854700854700855,0.521367521367521,0.0854700854700855,0.0854700854700855,0.205128205128205,117,"E01000581",3
"572","E01000582",0,0.0212765957446809,0.0425531914893617,0.304964539007092,0.0780141843971631,0.0638297872340425,0.48936170212766,141,"E01000582",6
"573","E01000583",0.141242937853107,0.0451977401129944,0.0903954802259887,0.129943502824859,0.0112994350282486,0.0677966101694915,0.514124293785311,177,"E01000583",6
"574","E01000584",0.0163934426229508,0,0,0.614754098360656,0,0.0245901639344262,0.344262295081967,122,"E01000584",3
"575","E01000585",0,0.00917431192660551,0.055045871559633,0.036697247706422,0.018348623853211,0,0.880733944954128,109,"E01000585",8
"576","E01000586",0.290322580645161,0.00645161290322581,0.129032258064516,0.0580645161290323,0.0451612903225806,0.0387096774193548,0.432258064516129,155,"E01000586",6
"577","E01000587",0.01,0.015,0.005,0.58,0.02,0.37,0,200,"E01000587",3
"578","E01000588",0.0253807106598985,0.0050761421319797,0.0862944162436548,0.543147208121827,0.0558375634517767,0.274111675126904,0.0101522842639594,197,"E01000588",3
"579","E01000589",0.00664451827242525,0.0132890365448505,0.0199335548172757,0.67109634551495,0.0431893687707641,0.242524916943522,0.00332225913621262,301,"E01000589",3
"580","E01000590",0.00390625,0.01953125,0.06640625,0.6953125,0.0625,0.1484375,0.00390625,256,"E01000590",9
"581","E01000591",0.0882352941176471,0.00840336134453781,0.00840336134453781,0.735294117647059,0.0294117647058824,0.117647058823529,0.0126050420168067,238,"E01000591",9
"582","E01000592",0.0555555555555556,0.0277777777777778,0.0277777777777778,0.513888888888889,0.0138888888888889,0.361111111111111,0,216,"E01000592",3
"583","E01000593",0,0.0099009900990099,0.0346534653465347,0.544554455445545,0.0544554455445545,0.351485148514851,0.00495049504950495,202,"E01000593",3
"584","E01000594",0.0458333333333333,0.00416666666666667,0.0333333333333333,0.425,0.1,0.3875,0.00416666666666667,240,"E01000594",3
"585","E01000595",0.00869565217391304,0.0608695652173913,0.0260869565217391,0.28695652173913,0.0434782608695652,0.104347826086957,0.469565217391304,115,"E01000595",6
"586","E01000596",0,0.0989583333333333,0.046875,0.442708333333333,0.0572916666666667,0.328125,0.0260416666666667,192,"E01000596",3
"587","E01000599",0.0138888888888889,0.0277777777777778,0.402777777777778,0.25,0.0972222222222222,0.152777777777778,0.0555555555555556,72,"E01000599",7
"588","E01000600",0.00735294117647059,0.0176470588235294,0.0764705882352941,0.0794117647058823,0.297058823529412,0.495588235294118,0.0264705882352941,680,"E01000600",5
"589","E01000601",0,0.023489932885906,0.0436241610738255,0.11744966442953,0.228187919463087,0.540268456375839,0.0469798657718121,298,"E01000601",5
"590","E01000602",0.0236220472440945,0.0236220472440945,0.0078740157480315,0.543307086614173,0.0866141732283465,0.31496062992126,0,127,"E01000602",3
"591","E01000603",0,0.188888888888889,0.0333333333333333,0.377777777777778,0.0333333333333333,0.233333333333333,0.133333333333333,90,"E01000603",3
"592","E01000604",0,0.0247933884297521,0.0661157024793388,0.363636363636364,0.107438016528926,0.413223140495868,0.0247933884297521,121,"E01000604",5
"593","E01000605",0,0.0631578947368421,0.0736842105263158,0.436842105263158,0.131578947368421,0.289473684210526,0.00526315789473684,190,"E01000605",3
"594","E01000606",0,0.0143884892086331,0.0575539568345324,0.446043165467626,0.00719424460431655,0.0863309352517986,0.388489208633094,139,"E01000606",3
"595","E01000607",0,0,0.0515873015873016,0.805555555555556,0.0198412698412698,0.107142857142857,0.0158730158730159,252,"E01000607",9
"596","E01000608",0.100671140939597,0.0771812080536913,0.0503355704697987,0.278523489932886,0.157718120805369,0.335570469798658,0,298,"E01000608",3
"597","E01000609",0,0.0106382978723404,0.0531914893617021,0.648936170212766,0.074468085106383,0.132978723404255,0.0797872340425532,188,"E01000609",9
"598","E01000610",0.0122699386503067,0.049079754601227,0.0429447852760736,0.355828220858896,0.0736196319018405,0.466257668711656,0,163,"E01000610",5
"599","E01000611",0,0,0.021505376344086,0.731182795698925,0.10752688172043,0.021505376344086,0.118279569892473,93,"E01000611",9
"600","E01000612",0,0,0.0040650406504065,0.365853658536585,0.207317073170732,0.410569105691057,0.0121951219512195,246,"E01000612",5
"601","E01000613",0.00819672131147541,0.0573770491803279,0.0573770491803279,0.557377049180328,0.122950819672131,0.19672131147541,0,122,"E01000613",3
"602","E01000615",0.0541666666666667,0.0333333333333333,0.0916666666666667,0.345833333333333,0.104166666666667,0.370833333333333,0,240,"E01000615",5
"603","E01000616",0,0.0292397660818713,0.0233918128654971,0.304093567251462,0.134502923976608,0.251461988304094,0.257309941520468,171,"E01000616",10
"604","E01000617",0.0408163265306122,0.0122448979591837,0.00408163265306122,0.461224489795918,0.0897959183673469,0.391836734693878,0,245,"E01000617",3
"605","E01000618",0,0.00952380952380952,0.00952380952380952,0.747619047619048,0,0.233333333333333,0,210,"E01000618",9
"606","E01000619",0,0.005,0,0.835,0,0.155,0.005,200,"E01000619",9
"607","E01000620",0.0164609053497942,0.0164609053497942,0.00411522633744856,0.621399176954732,0.160493827160494,0.181069958847737,0,243,"E01000620",9
"608","E01000621",0.0619469026548673,0.0265486725663717,0.00442477876106195,0.676991150442478,0.0442477876106195,0.18141592920354,0.00442477876106195,226,"E01000621",3
"609","E01000622",0,0.0123456790123457,0.00617283950617284,0.617283950617284,0.111111111111111,0.246913580246914,0.00617283950617284,162,"E01000622",3
"610","E01000623",0.0358744394618834,0.00896860986547085,0,0.704035874439462,0.00896860986547085,0.228699551569507,0.0134529147982063,223,"E01000623",9
"611","E01000624",0,0,0,0.730519480519481,0,0.262987012987013,0.00649350649350649,308,"E01000624",9
"612","E01000625",0.00778210116731518,0.00389105058365759,0.00389105058365759,0.533073929961089,0.0739299610894942,0.377431906614786,0,257,"E01000625",3
"613","E01000626",0,0.0833333333333333,0.0555555555555556,0.518518518518518,0.0925925925925926,0.212962962962963,0.037037037037037,108,"E01000626",3
"614","E01000627",0.0323741007194245,0.0539568345323741,0.0215827338129496,0.424460431654676,0.115107913669065,0.334532374100719,0.0179856115107914,278,"E01000627",3
"615","E01000628",0.00425531914893617,0.0212765957446809,0.0297872340425532,0.548936170212766,0.0382978723404255,0.31063829787234,0.0468085106382979,235,"E01000628",3
"616","E01000629",0.00829875518672199,0.004149377593361,0.012448132780083,0.755186721991701,0.045643153526971,0.157676348547718,0.016597510373444,241,"E01000629",9
"617","E01000630",0.0324675324675325,0.038961038961039,0.0584415584415584,0.616883116883117,0,0.149350649350649,0.103896103896104,154,"E01000630",9
"618","E01000631",0,0.0189873417721519,0.0253164556962025,0.60126582278481,0.0189873417721519,0.310126582278481,0.0253164556962025,158,"E01000631",3
"619","E01000632",0.0236686390532544,0.0118343195266272,0.0118343195266272,0.781065088757396,0.00591715976331361,0.159763313609467,0.00591715976331361,169,"E01000632",9
"620","E01000633",0.160493827160494,0.037037037037037,0.0555555555555556,0.561728395061728,0,0.111111111111111,0.0740740740740741,162,"E01000633",3
"621","E01000634",0.06,0.0266666666666667,0.08,0.54,0.0266666666666667,0.213333333333333,0.0533333333333333,150,"E01000634",3
"622","E01000635",0.223255813953488,0.00930232558139535,0.0976744186046512,0.306976744186047,0.0511627906976744,0.0790697674418605,0.232558139534884,215,"E01000635",10
"623","E01000636",0.0878378378378378,0,0.0540540540540541,0.648648648648649,0.00675675675675676,0.0608108108108108,0.141891891891892,148,"E01000636",9
"624","E01000637",0,0,0.0125,0.1375,0,0,0.85,80,"E01000637",8
"625","E01000638",0.212765957446809,0.0212765957446809,0.0851063829787234,0.0638297872340425,0.0212765957446809,0,0.595744680851064,94,"E01000638",6
"626","E01000639",0,0.0792079207920792,0.0495049504950495,0.277227722772277,0,0,0.594059405940594,101,"E01000639",6
"627","E01000640",0.319444444444444,0.0208333333333333,0.0763888888888889,0.0972222222222222,0.00694444444444444,0.0347222222222222,0.444444444444444,144,"E01000640",10
"628","E01000641",0,0.00961538461538462,0.115384615384615,0.115384615384615,0.00961538461538462,0.0288461538461538,0.721153846153846,104,"E01000641",8
"629","E01000642",0.346666666666667,0.06,0.08,0.166666666666667,0.0133333333333333,0.0266666666666667,0.306666666666667,150,"E01000642",10
"630","E01000643",0,0.12781954887218,0.0300751879699248,0.345864661654135,0.176691729323308,0.278195488721804,0.0413533834586466,266,"E01000643",4
"631","E01000644",0.0761904761904762,0.019047619047619,0.104761904761905,0.20952380952381,0,0.0571428571428571,0.533333333333333,105,"E01000644",6
"632","E01000645",0,0.0148619957537155,0.00212314225053079,0.282377919320594,0.375796178343949,0.32484076433121,0,471,"E01000645",4
