,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
1529,1530,E01001552,0.0039215686274509,0.0470588235294118,0.0235294117647059,0.501960784313725,0.0392156862745098,0.329411764705882,0.0549019607843137,255,E01001552,3
1530,1531,E01001553,0.0208333333333333,0.0885416666666667,0.0104166666666667,0.578125,0.0520833333333333,0.25,0.0,192,E01001553,3
1531,1532,E01001554,0.119047619047619,0.0714285714285714,0.142857142857143,0.238095238095238,0.0476190476190476,0.380952380952381,0.0,42,E01001554,4
1532,1533,E01001555,0.0674157303370786,0.0337078651685393,0.0561797752808989,0.404494382022472,0.0,0.0842696629213483,0.353932584269663,178,E01001555,3
1533,1534,E01001556,0.0,0.0,0.0095238095238095,0.742857142857143,0.0857142857142857,0.152380952380952,0.0095238095238095,210,E01001556,3
1534,1535,E01001557,0.0,0.0764331210191083,0.0,0.745222929936306,0.0,0.152866242038217,0.0254777070063694,157,E01001557,3
1535,1536,E01001558,0.216417910447761,0.0298507462686567,0.0671641791044776,0.134328358208955,0.0298507462686567,0.164179104477612,0.358208955223881,134,E01001558,5
1536,1537,E01001559,0.0525059665871122,0.0310262529832936,0.0334128878281623,0.171837708830549,0.128878281622912,0.431980906921241,0.15035799522673,419,E01001559,6
1537,1538,E01001560,0.0043668122270742,0.0698689956331878,0.0131004366812227,0.480349344978166,0.117903930131004,0.279475982532751,0.0349344978165939,229,E01001560,3
1538,1539,E01001562,0.0,0.111111111111111,0.0222222222222222,0.311111111111111,0.2,0.355555555555556,0.0,90,E01001562,3
1539,1540,E01001563,0.102189781021898,0.0218978102189781,0.0218978102189781,0.408759124087591,0.0291970802919708,0.153284671532847,0.262773722627737,137,E01001563,3
1540,1541,E01001564,0.0048309178743961,0.0144927536231884,0.0144927536231884,0.507246376811594,0.0966183574879227,0.111111111111111,0.251207729468599,207,E01001564,3
1541,1542,E01001565,0.0,0.025974025974026,0.0194805194805195,0.577922077922078,0.0324675324675325,0.142857142857143,0.201298701298701,154,E01001565,3
1542,1543,E01001566,0.0066225165562913,0.0,0.033112582781457,0.768211920529801,0.0066225165562913,0.0264900662251656,0.158940397350993,151,E01001566,3
1543,1544,E01001567,0.0158102766798419,0.0118577075098814,0.0079051383399209,0.596837944664032,0.0988142292490119,0.245059288537549,0.0237154150197628,253,E01001567,3
1544,1545,E01001568,0.0,0.0186335403726708,0.0031055900621118,0.639751552795031,0.0745341614906832,0.257763975155279,0.0062111801242236,322,E01001568,3
1545,1546,E01001569,0.0966542750929368,0.0408921933085502,0.0297397769516729,0.449814126394052,0.0855018587360595,0.197026022304833,0.100371747211896,269,E01001569,3
1546,1547,E01001570,0.0110294117647059,0.0294117647058824,0.0257352941176471,0.518382352941177,0.139705882352941,0.238970588235294,0.0367647058823529,272,E01001570,3
1547,1548,E01001571,0.031496062992126,0.015748031496063,0.0866141732283465,0.15748031496063,0.0866141732283465,0.110236220472441,0.511811023622047,127,E01001571,5
1548,1549,E01001572,0.0,0.0277777777777778,0.0333333333333333,0.266666666666667,0.0333333333333333,0.15,0.488888888888889,180,E01001572,5
1549,1550,E01001573,0.0261437908496732,0.0261437908496732,0.0196078431372549,0.431372549019608,0.0261437908496732,0.143790849673203,0.326797385620915,153,E01001573,3
1550,1551,E01001574,0.0,0.102083333333333,0.0333333333333333,0.158333333333333,0.514583333333333,0.1875,0.0041666666666666,480,E01001574,7
1551,1552,E01001575,0.0067567567567567,0.101351351351351,0.0337837837837838,0.297297297297297,0.22972972972973,0.331081081081081,0.0,148,E01001575,3
1552,1553,E01001576,0.0,0.0321285140562249,0.0481927710843374,0.236947791164659,0.281124497991968,0.401606425702811,0.0,249,E01001576,4
1553,1554,E01001577,0.0,0.145833333333333,0.118055555555556,0.305555555555556,0.131944444444444,0.298611111111111,0.0,144,E01001577,3
1554,1555,E01001578,0.0108695652173913,0.114130434782609,0.103260869565217,0.309782608695652,0.141304347826087,0.157608695652174,0.16304347826087,184,E01001578,6
1555,1556,E01001579,0.0,0.0351758793969849,0.0351758793969849,0.35678391959799,0.306532663316583,0.266331658291457,0.0,199,E01001579,3
1556,1557,E01001580,0.0634920634920635,0.0198412698412698,0.0396825396825397,0.134920634920635,0.44047619047619,0.277777777777778,0.0238095238095238,252,E01001580,4
1557,1558,E01001581,0.0733333333333333,0.08,0.0133333333333333,0.2,0.18,0.346666666666667,0.106666666666667,150,E01001581,4
1558,1559,E01001582,0.0,0.0364372469635627,0.0242914979757085,0.275303643724696,0.202429149797571,0.45748987854251,0.0040485829959514,247,E01001582,4
1559,1560,E01001583,0.0,0.0753424657534247,0.0410958904109589,0.349315068493151,0.212328767123288,0.294520547945205,0.0273972602739726,146,E01001583,3
1560,1561,E01001584,0.0434782608695652,0.0,0.152173913043478,0.130434782608696,0.130434782608696,0.173913043478261,0.369565217391304,46,E01001584,5
1561,1562,E01001585,0.0,0.0253164556962025,0.0632911392405063,0.417721518987342,0.120253164556962,0.069620253164557,0.30379746835443,158,E01001585,3
1562,1563,E01001586,0.008695652173913,0.0869565217391304,0.0869565217391304,0.373913043478261,0.182608695652174,0.234782608695652,0.0260869565217391,115,E01001586,3
1563,1564,E01001587,0.0,0.036231884057971,0.0579710144927536,0.420289855072464,0.144927536231884,0.253623188405797,0.0869565217391304,138,E01001587,3
1564,1565,E01001588,0.0,0.0401459854014599,0.0,0.441605839416058,0.27007299270073,0.22992700729927,0.0182481751824818,274,E01001588,3
1565,1566,E01001589,0.0473372781065089,0.0118343195266272,0.0769230769230769,0.372781065088757,0.14792899408284,0.189349112426035,0.153846153846154,169,E01001589,6
1566,1567,E01001590,0.0072463768115942,0.0217391304347826,0.0869565217391304,0.210144927536232,0.0144927536231884,0.0217391304347826,0.63768115942029,138,E01001590,5
1567,1568,E01001591,0.0617977528089888,0.050561797752809,0.129213483146067,0.196629213483146,0.117977528089888,0.179775280898876,0.264044943820225,178,E01001591,6
1568,1569,E01001592,0.0,0.0129032258064516,0.0387096774193548,0.316129032258064,0.0838709677419355,0.193548387096774,0.354838709677419,155,E01001592,3
1569,1570,E01001593,0.0145985401459854,0.0218978102189781,0.116788321167883,0.321167883211679,0.0364963503649635,0.131386861313869,0.357664233576642,137,E01001593,6
1570,1571,E01001594,0.0238095238095238,0.19047619047619,0.325396825396825,0.222222222222222,0.0396825396825397,0.182539682539683,0.0158730158730159,126,E01001594,1
1571,1572,E01001595,0.0127659574468085,0.0553191489361702,0.0765957446808511,0.442553191489362,0.136170212765957,0.276595744680851,0.0,235,E01001595,3
1572,1573,E01001596,0.0,0.0068259385665529,0.0034129692832764,0.696245733788396,0.037542662116041,0.252559726962457,0.0034129692832764,293,E01001596,3
1573,1574,E01001597,0.0188087774294671,0.0031347962382445,0.0125391849529781,0.369905956112853,0.134796238244514,0.454545454545455,0.006269592476489,319,E01001597,4
1574,1575,E01001598,0.0068259385665529,0.0273037542662116,0.0136518771331058,0.474402730375427,0.10580204778157,0.372013651877133,0.0,293,E01001598,3
1575,1576,E01001599,0.0030581039755351,0.018348623853211,0.0152905198776758,0.474006116207951,0.17737003058104,0.305810397553517,0.0061162079510703,327,E01001599,3
1576,1577,E01001600,0.0402298850574713,0.0057471264367816,0.0517241379310345,0.540229885057471,0.028735632183908,0.32183908045977,0.0114942528735632,174,E01001600,3
1577,1578,E01001601,0.0077821011673151,0.0038910505836575,0.0,0.638132295719844,0.0038910505836575,0.303501945525292,0.0428015564202335,257,E01001601,3
1578,1579,E01001602,0.0,0.103448275862069,0.0376175548589342,0.35423197492163,0.0344827586206897,0.470219435736677,0.0,319,E01001602,4
1579,1580,E01001603,0.0130434782608696,0.195652173913043,0.0652173913043478,0.321739130434783,0.008695652173913,0.395652173913043,0.0,230,E01001603,4
1580,1581,E01001604,0.0990566037735849,0.0330188679245283,0.0141509433962264,0.542452830188679,0.0188679245283019,0.14622641509434,0.14622641509434,212,E01001604,3
1581,1582,E01001605,0.0,0.0,0.0035714285714285,0.528571428571429,0.282142857142857,0.175,0.0107142857142857,280,E01001605,3
1582,1583,E01001606,0.0225988700564972,0.0056497175141242,0.0056497175141242,0.745762711864407,0.0056497175141242,0.107344632768362,0.107344632768362,177,E01001606,3
1583,1584,E01001607,0.0195121951219512,0.0048780487804878,0.0097560975609756,0.541463414634146,0.0292682926829268,0.248780487804878,0.146341463414634,205,E01001607,3
1584,1585,E01001608,0.0121951219512195,0.032520325203252,0.008130081300813,0.650406504065041,0.121951219512195,0.121951219512195,0.0528455284552846,246,E01001608,3
1585,1586,E01001609,0.0708333333333333,0.0458333333333333,0.0208333333333333,0.479166666666667,0.108333333333333,0.208333333333333,0.0666666666666667,240,E01001609,3
1586,1587,E01001610,0.0,0.007168458781362,0.017921146953405,0.756272401433692,0.010752688172043,0.175627240143369,0.032258064516129,279,E01001610,3
1587,1588,E01001611,0.0140845070422535,0.0610328638497653,0.0234741784037559,0.676056338028169,0.0046948356807511,0.169014084507042,0.0516431924882629,213,E01001611,3
1588,1589,E01001613,0.0170940170940171,0.0982905982905983,0.0598290598290598,0.320512820512821,0.200854700854701,0.269230769230769,0.0341880341880342,234,E01001613,3
1589,1590,E01001614,0.0,0.0072595281306715,0.0018148820326678,0.355716878402904,0.288566243194192,0.346642468239564,0.0,551,E01001614,3
1590,1591,E01001615,0.134556574923547,0.0489296636085627,0.0336391437308868,0.128440366972477,0.403669724770642,0.247706422018349,0.0030581039755351,327,E01001615,4
1591,1592,E01001617,0.0362903225806452,0.0080645161290322,0.0241935483870968,0.463709677419355,0.092741935483871,0.294354838709677,0.0806451612903226,248,E01001617,3
1592,1593,E01001618,0.0074074074074074,0.125925925925926,0.0111111111111111,0.492592592592593,0.0851851851851852,0.274074074074074,0.0037037037037037,270,E01001618,3
1593,1594,E01001619,0.0,0.0104712041884817,0.0104712041884817,0.607329842931937,0.0366492146596859,0.230366492146597,0.104712041884817,191,E01001619,3
1594,1595,E01001620,0.0062893081761006,0.0628930817610063,0.0345911949685535,0.446540880503145,0.113207547169811,0.333333333333333,0.0031446540880503,318,E01001620,3
1595,1596,E01001621,0.0109489051094891,0.0547445255474453,0.0255474452554745,0.39051094890511,0.266423357664234,0.244525547445255,0.0072992700729927,274,E01001621,3
1596,1597,E01001623,0.0,0.0790513833992095,0.0118577075098814,0.41897233201581,0.130434782608696,0.355731225296443,0.0039525691699604,253,E01001623,3
1597,1598,E01001624,0.0,0.0289256198347107,0.012396694214876,0.661157024793388,0.0289256198347107,0.264462809917355,0.0041322314049586,242,E01001624,3
1598,1599,E01001625,0.0,0.0172413793103448,0.0073891625615763,0.369458128078818,0.160098522167488,0.445812807881773,0.0,406,E01001625,4
1599,1600,E01001629,0.0,0.120567375886525,0.120567375886525,0.0921985815602837,0.191489361702128,0.475177304964539,0.0,141,E01001629,4
1600,1601,E01001631,0.0,0.0086206896551724,0.0517241379310345,0.0862068965517241,0.163793103448276,0.603448275862069,0.0862068965517241,116,E01001631,4
1601,1602,E01001632,0.0508474576271186,0.0169491525423729,0.0593220338983051,0.144067796610169,0.0,0.0338983050847458,0.694915254237288,118,E01001632,5
1602,1603,E01001633,0.0,0.163461538461538,0.173076923076923,0.0961538461538462,0.0673076923076923,0.230769230769231,0.269230769230769,104,E01001633,1
1603,1604,E01001634,0.0535714285714286,0.160714285714286,0.321428571428571,0.160714285714286,0.0714285714285714,0.232142857142857,0.0,56,E01001634,1
1604,1605,E01001635,0.0,0.0307692307692308,0.0358974358974359,0.143589743589744,0.261538461538462,0.123076923076923,0.405128205128205,195,E01001635,5
1605,1606,E01001636,0.0196078431372549,0.0294117647058824,0.0588235294117647,0.107843137254902,0.0490196078431373,0.0294117647058824,0.705882352941177,102,E01001636,5
1606,1607,E01001637,0.027027027027027,0.0594594594594595,0.0756756756756757,0.108108108108108,0.189189189189189,0.0864864864864865,0.454054054054054,185,E01001637,5
1607,1608,E01001638,0.0,0.216867469879518,0.349397590361446,0.216867469879518,0.0481927710843374,0.168674698795181,0.0,83,E01001638,1
1608,1609,E01001640,0.202702702702703,0.216216216216216,0.364864864864865,0.0405405405405405,0.0675675675675676,0.108108108108108,0.0,74,E01001640,6
1609,1610,E01001641,0.185929648241206,0.0653266331658292,0.321608040201005,0.0603015075376884,0.0603015075376884,0.085427135678392,0.221105527638191,199,E01001641,1
1610,1611,E01001642,0.0126353790613718,0.0288808664259928,0.133574007220217,0.0577617328519856,0.472924187725632,0.256317689530686,0.0379061371841155,554,E01001642,7
1611,1612,E01001644,0.143939393939394,0.113636363636364,0.272727272727273,0.151515151515152,0.0227272727272727,0.0378787878787879,0.257575757575758,132,E01001644,6
1612,1613,E01001645,0.0095238095238095,0.0428571428571429,0.0761904761904762,0.571428571428571,0.0904761904761905,0.204761904761905,0.0047619047619047,210,E01001645,3
1613,1614,E01001646,0.0,0.136054421768707,0.142857142857143,0.306122448979592,0.142857142857143,0.251700680272109,0.0204081632653061,147,E01001646,3
1614,1615,E01001647,0.0,0.0168350168350168,0.0101010101010101,0.437710437710438,0.225589225589226,0.306397306397306,0.0033670033670033,297,E01001647,3
1615,1616,E01001648,0.0,0.0891089108910891,0.0198019801980198,0.381188118811881,0.237623762376238,0.272277227722772,0.0,202,E01001648,3
1616,1617,E01001649,0.0,0.215328467153285,0.0401459854014599,0.354014598540146,0.109489051094891,0.281021897810219,0.0,274,E01001649,3
1617,1618,E01001650,0.0,0.0574162679425837,0.0047846889952153,0.598086124401914,0.0334928229665072,0.30622009569378,0.0,209,E01001650,3
1618,1619,E01001651,0.0,0.111650485436893,0.0631067961165049,0.378640776699029,0.145631067961165,0.296116504854369,0.0048543689320388,206,E01001651,3
1619,1620,E01001652,0.0423280423280423,0.037037037037037,0.0158730158730159,0.55026455026455,0.0634920634920635,0.243386243386243,0.0476190476190476,189,E01001652,3
1620,1621,E01001653,0.0,0.0112359550561798,0.0280898876404494,0.449438202247191,0.230337078651685,0.280898876404494,0.0,178,E01001653,3
1621,1622,E01001654,0.0,0.0374331550802139,0.0374331550802139,0.379679144385027,0.213903743315508,0.32620320855615,0.0053475935828877,187,E01001654,3
1622,1623,E01001655,0.0245901639344262,0.0327868852459016,0.0368852459016393,0.286885245901639,0.360655737704918,0.258196721311475,0.0,244,E01001655,3
1623,1624,E01001656,0.0,0.0,0.0,0.0,0.846153846153846,0.153846153846154,0.0,13,E01001656,7
1624,1625,E01001657,0.0792079207920792,0.108910891089109,0.148514851485149,0.257425742574257,0.198019801980198,0.158415841584158,0.0495049504950495,101,E01001657,3
1625,1626,E01001658,0.0,0.0147783251231527,0.0935960591133005,0.231527093596059,0.275862068965517,0.379310344827586,0.0049261083743842,203,E01001658,4
1626,1627,E01001659,0.0037037037037037,0.0037037037037037,0.0037037037037037,0.362962962962963,0.0740740740740741,0.540740740740741,0.0111111111111111,270,E01001659,4
1627,1628,E01001660,0.0121457489878543,0.0242914979757085,0.0323886639676113,0.368421052631579,0.105263157894737,0.45748987854251,0.0,247,E01001660,4
1628,1629,E01001661,0.0104166666666667,0.0138888888888889,0.0034722222222222,0.336805555555556,0.21875,0.416666666666667,0.0,288,E01001661,4
1629,1630,E01001662,0.146341463414634,0.024390243902439,0.23780487804878,0.128048780487805,0.0304878048780488,0.0548780487804878,0.378048780487805,164,E01001662,5
1630,1631,E01001664,0.166666666666667,0.0869565217391304,0.304347826086957,0.0579710144927536,0.0652173913043478,0.036231884057971,0.282608695652174,138,E01001664,1
1631,1632,E01001665,0.0606060606060606,0.0454545454545455,0.106060606060606,0.156565656565657,0.0606060606060606,0.191919191919192,0.378787878787879,198,E01001665,5
1632,1633,E01001666,0.0436893203883495,0.0485436893203883,0.0436893203883495,0.12621359223301,0.0339805825242718,0.41747572815534,0.286407766990291,206,E01001666,6
1633,1634,E01001667,0.0080753701211305,0.0107671601615074,0.0013458950201884,0.0430686406460296,0.32436069986541,0.609690444145357,0.0026917900403768,743,E01001667,4
1634,1635,E01001668,0.0240963855421687,0.0180722891566265,0.409638554216867,0.108433734939759,0.0060240963855421,0.0783132530120482,0.355421686746988,166,E01001668,1
1635,1636,E01001669,0.0129449838187702,0.0614886731391586,0.0194174757281553,0.446601941747573,0.233009708737864,0.122977346278317,0.103559870550162,309,E01001669,3
1636,1637,E01001671,0.0094339622641509,0.0141509433962264,0.0518867924528302,0.165094339622642,0.283018867924528,0.117924528301887,0.358490566037736,212,E01001671,5
1637,1638,E01001672,0.0073529411764705,0.0073529411764705,0.0735294117647059,0.110294117647059,0.0514705882352941,0.0735294117647059,0.676470588235294,136,E01001672,5
1638,1639,E01001673,0.239316239316239,0.0854700854700855,0.0769230769230769,0.0854700854700855,0.0170940170940171,0.0769230769230769,0.418803418803419,117,E01001673,5
1639,1640,E01001674,0.0056497175141242,0.0056497175141242,0.0169491525423729,0.440677966101695,0.0282485875706215,0.186440677966102,0.31638418079096,177,E01001674,3
1640,1641,E01001675,0.122994652406417,0.0213903743315508,0.0855614973262032,0.149732620320856,0.0588235294117647,0.0695187165775401,0.491978609625668,187,E01001675,5
1641,1642,E01001676,0.0555555555555556,0.0238095238095238,0.103174603174603,0.277777777777778,0.126984126984127,0.0952380952380952,0.317460317460317,126,E01001676,6
