,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
5467,5468,E00005719,0.0,0.0,0.0645161290322581,0.225806451612903,0.0,0.0,0.709677419354839,31,E00005719,4,
5468,5469,E00005720,0.0,0.025,0.0,0.7,0.15,0.075,0.05,40,E00005720,7,
5469,5470,E00005721,0.0,0.0,0.0,0.523809523809524,0.0,0.0,0.476190476190476,21,E00005721,1,
5470,5471,E00005722,0.0,0.117647058823529,0.117647058823529,0.411764705882353,0.0,0.0588235294117647,0.294117647058824,17,E00005722,1,
5471,5472,E00005723,0.0,0.0,0.0,0.473684210526316,0.0,0.0526315789473684,0.473684210526316,19,E00005723,1,
5472,5473,E00005724,0.0,0.0,0.0277777777777778,0.555555555555556,0.0,0.0277777777777778,0.388888888888889,36,E00005724,1,
5473,5474,E00005725,0.0,0.0,0.0,0.222222222222222,0.0,0.0555555555555556,0.722222222222222,18,E00005725,4,
5474,5475,E00005726,0.0,0.0,0.0,0.428571428571429,0.0,0.0714285714285714,0.5,14,E00005726,1,
5475,5476,E00005727,0.0,0.0,0.0,0.578947368421053,0.0526315789473684,0.368421052631579,0.0,19,E00005727,1,
5476,5477,E00005728,0.0,0.0,0.0,0.909090909090909,0.0,0.0,0.0909090909090909,11,E00005728,7,
5477,5478,E00005729,0.384615384615385,0.0,0.0,0.461538461538462,0.0,0.0,0.153846153846154,13,E00005729,7,
5478,5479,E00005730,0.0,0.0588235294117647,0.0588235294117647,0.647058823529412,0.0,0.0588235294117647,0.176470588235294,17,E00005730,7,
5479,5480,E00005731,0.0,0.0,0.0,0.230769230769231,0.0,0.0,0.769230769230769,13,E00005731,4,
5480,5481,E00005732,0.416666666666667,0.0,0.0416666666666667,0.25,0.0,0.0,0.291666666666667,24,E00005732,1,
5481,5482,E00005733,0.0,0.0,0.0,0.25,0.616666666666667,0.0666666666666667,0.0666666666666667,60,E00005733,1,
5482,5483,E00005734,0.0,0.0,0.0,0.8,0.0,0.0666666666666667,0.133333333333333,15,E00005734,7,
5483,5484,E00005735,0.0,0.0,0.0,0.272727272727273,0.0,0.0,0.727272727272727,11,E00005735,4,
5484,5485,E00005736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,E00005736,4,
5485,5486,E00005737,0.0,0.0,0.0952380952380952,0.761904761904762,0.0,0.0952380952380952,0.0476190476190476,21,E00005737,7,
5486,5487,E00005738,0.0,0.0,0.0,0.111111111111111,0.0,0.0555555555555556,0.833333333333333,18,E00005738,4,
5487,5488,E00005739,0.0,0.0,0.125,0.3125,0.0,0.0625,0.5,16,E00005739,4,
5488,5489,E00005740,0.0,0.0,0.0357142857142857,0.714285714285714,0.107142857142857,0.0357142857142857,0.107142857142857,28,E00005740,7,
5489,5490,E00005741,0.0,0.0434782608695652,0.0869565217391304,0.521739130434783,0.0,0.0,0.347826086956522,23,E00005741,1,
5490,5491,E00005742,0.0,0.0,0.0,0.458333333333333,0.0833333333333333,0.0416666666666667,0.416666666666667,24,E00005742,1,
5491,5492,E00005743,0.0,0.0294117647058824,0.0,0.676470588235294,0.0588235294117647,0.205882352941176,0.0294117647058824,34,E00005743,7,
5492,5493,E00005744,0.666666666666667,0.0,0.0416666666666667,0.208333333333333,0.0,0.0416666666666667,0.0416666666666667,24,E00005744,3,
5493,5494,E00005745,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.818181818181818,11,E00005745,4,
5494,5495,E00005747,0.1,0.0333333333333333,0.0,0.3,0.0,0.0,0.566666666666667,30,E00005747,4,
5495,5496,E00005748,0.0,0.0,0.1875,0.25,0.0,0.0,0.5625,16,E00005748,4,
5496,5497,E00005749,0.52,0.0,0.0,0.12,0.0,0.04,0.32,25,E00005749,1,
5497,5498,E00005751,0.0,0.105263157894737,0.0526315789473684,0.421052631578947,0.0,0.157894736842105,0.263157894736842,19,E00005751,1,
5498,5499,E00005752,0.0,0.2,0.0,0.533333333333333,0.0,0.0,0.266666666666667,15,E00005752,7,
5499,5500,E00005753,0.0,0.0,0.166666666666667,0.333333333333333,0.0,0.0,0.5,12,E00005753,1,
5500,5501,E00005754,0.0,0.3,0.1,0.2,0.0,0.3,0.1,10,E00005754,1,
5501,5502,E00005755,0.0,0.0,0.05,0.65,0.0,0.1,0.2,20,E00005755,7,
5502,5503,E00005756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00005756,6,
5503,5504,E00005757,0.0,0.0,0.0,0.615384615384615,0.230769230769231,0.0769230769230769,0.0769230769230769,13,E00005757,7,
5504,5505,E00005758,0.0,0.0263157894736842,0.0,0.763157894736842,0.0,0.210526315789474,0.0,38,E00005758,7,
5505,5506,E00005759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00005759,6,
5506,5507,E00005760,0.0,0.0526315789473684,0.210526315789474,0.473684210526316,0.0,0.0,0.263157894736842,19,E00005760,7,
5507,5508,E00005761,0.0,0.0,0.0,0.8,0.2,0.0,0.0,25,E00005761,7,
5508,5509,E00005762,0.0,0.0,0.0,0.5625,0.0,0.0,0.4375,16,E00005762,1,
5509,5510,E00005763,0.0,0.0,0.0,0.833333333333333,0.0,0.0,0.166666666666667,6,E00005763,7,
5510,5511,E00005764,0.0,0.0,0.0,0.689655172413793,0.0,0.103448275862069,0.206896551724138,29,E00005764,7,
5511,5512,E00005765,0.0833333333333333,0.0,0.0208333333333333,0.5625,0.0,0.291666666666667,0.0416666666666667,48,E00005765,7,
5512,5513,E00005766,0.0,0.025,0.0,0.775,0.025,0.175,0.0,40,E00005766,7,
5513,5514,E00005767,0.0,0.1,0.2,0.4,0.0,0.3,0.0,10,E00005767,1,
5514,5515,E00005768,0.0,0.111111111111111,0.0,0.555555555555556,0.0,0.333333333333333,0.0,9,E00005768,1,
5515,5516,E00005769,0.0,0.0,0.0555555555555556,0.666666666666667,0.0,0.0555555555555556,0.222222222222222,18,E00005769,7,
5516,5517,E00005770,0.263157894736842,0.0,0.0789473684210526,0.157894736842105,0.105263157894737,0.0789473684210526,0.315789473684211,38,E00005770,1,
5517,5518,E00005772,0.0,0.0,0.0,0.461538461538462,0.0,0.538461538461538,0.0,13,E00005772,1,
5518,5519,E00005773,0.03125,0.03125,0.0625,0.21875,0.21875,0.34375,0.09375,32,E00005773,1,
5519,5520,E00005774,0.416666666666667,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.416666666666667,12,E00005774,1,
5520,5521,E00005775,0.6,0.05,0.25,0.05,0.0,0.025,0.025,40,E00005775,3,
5521,5522,E00005776,0.0,0.105263157894737,0.105263157894737,0.315789473684211,0.0526315789473684,0.0526315789473684,0.368421052631579,19,E00005776,1,
5522,5523,E00005777,0.0,0.0,0.0,0.272727272727273,0.0,0.0,0.727272727272727,11,E00005777,4,
5523,5524,E00005778,0.0,0.0,0.0,0.368421052631579,0.473684210526316,0.0526315789473684,0.105263157894737,19,E00005778,1,
5524,5525,E00005781,0.0,0.1,0.1,0.5,0.0,0.3,0.0,10,E00005781,1,
5525,5526,E00005782,0.0,0.0,0.0,0.793103448275862,0.0,0.206896551724138,0.0,29,E00005782,7,
5526,5527,E00005783,0.0,0.0,0.0,0.5,0.0,0.5,0.0,4,E00005783,1,
5527,5528,E00005784,0.0,0.0,0.0285714285714286,0.171428571428571,0.485714285714286,0.314285714285714,0.0,35,E00005784,1,
5528,5529,E00005785,0.0,0.0,0.0,0.75,0.0,0.0833333333333333,0.166666666666667,12,E00005785,7,
5529,5530,E00005786,0.0,0.032258064516129,0.0,0.661290322580645,0.0,0.306451612903226,0.0,62,E00005786,7,
5530,5531,E00005787,0.0714285714285714,0.142857142857143,0.142857142857143,0.357142857142857,0.142857142857143,0.0714285714285714,0.0714285714285714,14,E00005787,1,
5531,5532,E00005788,0.0,0.0,0.0769230769230769,0.0,0.538461538461538,0.307692307692308,0.0769230769230769,13,E00005788,1,
5532,5533,E00005789,0.0,0.0,0.1,0.1,0.1,0.7,0.0,10,E00005789,6,
5533,5534,E00005790,0.0,0.0,0.0,0.818181818181818,0.0,0.181818181818182,0.0,22,E00005790,7,
5534,5535,E00005791,0.0,0.0,0.027027027027027,0.891891891891892,0.0,0.0540540540540541,0.027027027027027,37,E00005791,7,
5535,5536,E00005792,0.0454545454545455,0.0,0.0909090909090909,0.545454545454545,0.0,0.181818181818182,0.136363636363636,22,E00005792,7,
5536,5537,E00005793,0.0,0.0344827586206897,0.0,0.862068965517241,0.0,0.103448275862069,0.0,29,E00005793,7,
5537,5538,E00005794,0.0,0.0,0.0,0.727272727272727,0.0,0.0454545454545455,0.227272727272727,22,E00005794,7,
5538,5539,E00005795,0.0,0.25,0.125,0.375,0.0,0.25,0.0,8,E00005795,1,
5539,5540,E00005796,0.157894736842105,0.0526315789473684,0.0,0.473684210526316,0.105263157894737,0.157894736842105,0.0526315789473684,19,E00005796,7,
5540,5541,E00005797,0.0,0.0,0.117647058823529,0.647058823529412,0.0,0.235294117647059,0.0,17,E00005797,7,
5541,5542,E00005798,0.08,0.0,0.0,0.68,0.04,0.08,0.12,25,E00005798,7,
5542,5543,E00005799,0.0,0.032258064516129,0.0,0.612903225806452,0.032258064516129,0.193548387096774,0.129032258064516,31,E00005799,7,
5543,5544,E00005800,0.0,0.0606060606060606,0.0,0.545454545454545,0.151515151515152,0.242424242424242,0.0,33,E00005800,7,
5544,5545,E00005801,0.0,0.0555555555555556,0.0,0.777777777777778,0.0,0.166666666666667,0.0,18,E00005801,7,
5545,5546,E00005802,0.0,0.0,0.0,0.476190476190476,0.238095238095238,0.19047619047619,0.0952380952380952,21,E00005802,7,
5546,5547,E00005803,0.1875,0.0,0.0625,0.3125,0.0,0.125,0.3125,16,E00005803,1,
5547,5548,E00005804,0.0,0.125,0.0,0.625,0.0,0.25,0.0,8,E00005804,7,
5548,5549,E00005805,0.0,0.0,0.0,0.65,0.0,0.15,0.2,20,E00005805,7,
5549,5550,E00005807,0.0,0.0,0.0,0.461538461538462,0.307692307692308,0.230769230769231,0.0,26,E00005807,1,
5550,5551,E00005808,0.0,0.0625,0.1875,0.125,0.125,0.25,0.25,16,E00005808,4,
5551,5552,E00005809,0.0,0.0476190476190476,0.0476190476190476,0.571428571428571,0.0,0.333333333333333,0.0,21,E00005809,7,
5552,5553,E00005810,0.0,0.0,0.0,0.571428571428571,0.0,0.0,0.428571428571429,14,E00005810,1,
5553,5554,E00005811,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,E00005811,5,
5554,5555,E00005812,0.0,0.272727272727273,0.0909090909090909,0.454545454545455,0.0,0.0909090909090909,0.0909090909090909,11,E00005812,1,
5555,5556,E00005813,0.0,0.0,0.0,0.558823529411765,0.0588235294117647,0.264705882352941,0.117647058823529,34,E00005813,7,
5556,5557,E00005814,0.0,0.142857142857143,0.142857142857143,0.428571428571429,0.0,0.0714285714285714,0.214285714285714,14,E00005814,7,
5557,5558,E00005816,0.0,0.0,0.0,0.533333333333333,0.0444444444444444,0.422222222222222,0.0,45,E00005816,1,
5558,5559,E00005817,0.0,0.0,0.0,0.583333333333333,0.0833333333333333,0.333333333333333,0.0,36,E00005817,1,
5559,5560,E00005818,0.0,0.0,0.0,0.823529411764706,0.0,0.176470588235294,0.0,17,E00005818,7,
5560,5561,E00005819,0.0,0.0882352941176471,0.0,0.441176470588235,0.0,0.470588235294118,0.0,34,E00005819,1,
5561,5562,E00005820,0.0,0.0833333333333333,0.0,0.0833333333333333,0.25,0.583333333333333,0.0,24,E00005820,1,
5562,5563,E00005821,0.0,0.0,0.0,0.421052631578947,0.473684210526316,0.105263157894737,0.0,19,E00005821,1,
5563,5564,E00005822,0.0,0.0,0.125,0.0,0.0625,0.8125,0.0,16,E00005822,6,
5564,5565,E00005823,0.0,0.0,0.0,0.547169811320755,0.132075471698113,0.283018867924528,0.0377358490566038,53,E00005823,7,
5565,5566,E00005824,0.15,0.05,0.025,0.525,0.025,0.15,0.075,40,E00005824,7,
5566,5567,E00005825,0.0833333333333333,0.0,0.0416666666666667,0.125,0.0,0.0833333333333333,0.666666666666667,24,E00005825,4,
5567,5568,E00005827,0.0,0.0,0.024390243902439,0.75609756097561,0.0975609756097561,0.121951219512195,0.0,41,E00005827,7,
5568,5569,E00005828,0.0,0.5,0.0,0.0,0.0,0.5,0.0,6,E00005828,1,
5569,5570,E00005829,0.0,0.428571428571429,0.0714285714285714,0.285714285714286,0.0,0.214285714285714,0.0,14,E00005829,5,
5570,5571,E00005830,0.0,0.142857142857143,0.19047619047619,0.285714285714286,0.19047619047619,0.19047619047619,0.0,21,E00005830,1,
5571,5572,E00005831,0.0,0.0,0.0,0.333333333333333,0.5,0.166666666666667,0.0,6,E00005831,1,
5572,5573,E00005832,0.0,0.176470588235294,0.0,0.0,0.176470588235294,0.647058823529412,0.0,17,E00005832,1,
5573,5574,E00005833,0.0638297872340425,0.0212765957446809,0.0,0.446808510638298,0.0638297872340425,0.404255319148936,0.0,47,E00005833,1,
5574,5575,E00005834,0.173913043478261,0.130434782608696,0.0434782608695652,0.217391304347826,0.260869565217391,0.173913043478261,0.0,23,E00005834,1,
5575,5576,E00005835,0.0,0.0,0.0,0.583333333333333,0.125,0.291666666666667,0.0,48,E00005835,7,
5576,5577,E00005836,0.0,0.0,0.0,0.722222222222222,0.0,0.222222222222222,0.0555555555555556,18,E00005836,7,
5577,5578,E00005837,0.0,0.0,0.0,0.5,0.166666666666667,0.333333333333333,0.0,30,E00005837,1,
5578,5579,E00005838,0.0,0.181818181818182,0.0,0.181818181818182,0.0,0.636363636363636,0.0,11,E00005838,1,
5579,5580,E00005839,0.0,0.1,0.2,0.6,0.0,0.1,0.0,10,E00005839,7,
5580,5581,E00005840,0.0,0.0,0.0,0.457142857142857,0.114285714285714,0.428571428571429,0.0,35,E00005840,1,
5581,5582,E00005841,0.0,0.0,0.0,0.947368421052632,0.0,0.0526315789473684,0.0,19,E00005841,7,
5582,5583,E00005842,0.0,0.0,0.0,0.619047619047619,0.19047619047619,0.19047619047619,0.0,21,E00005842,7,
5583,5584,E00005843,0.0364963503649635,0.0145985401459854,0.0072992700729927,0.072992700729927,0.204379562043796,0.664233576642336,0.0,137,E00005843,6,
5584,5585,E00005844,0.0,0.0555555555555556,0.0185185185185185,0.203703703703704,0.314814814814815,0.407407407407407,0.0,54,E00005844,1,
5585,5586,E00005845,0.0,0.0,0.133333333333333,0.666666666666667,0.0666666666666667,0.133333333333333,0.0,15,E00005845,7,
5586,5587,E00005846,0.0,0.0416666666666667,0.0,0.166666666666667,0.291666666666667,0.5,0.0,24,E00005846,1,
5587,5588,E00005848,0.0,0.0136986301369863,0.0273972602739726,0.150684931506849,0.684931506849315,0.123287671232877,0.0,73,E00005848,8,
5588,5589,E00005849,0.0,0.0,0.210526315789474,0.157894736842105,0.105263157894737,0.210526315789474,0.315789473684211,38,E00005849,4,
5589,5590,E00005850,0.0,0.0294117647058824,0.0588235294117647,0.205882352941176,0.0588235294117647,0.0588235294117647,0.588235294117647,34,E00005850,4,
5590,5591,E00005851,0.153846153846154,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.615384615384615,13,E00005851,4,
5591,5592,E00005852,0.0,0.0,0.166666666666667,0.222222222222222,0.0,0.111111111111111,0.5,18,E00005852,4,
5592,5593,E00005853,0.03125,0.0625,0.15625,0.34375,0.0625,0.1875,0.15625,32,E00005853,7,
5593,5594,E00005854,0.0,0.0,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.705882352941177,17,E00005854,4,
5594,5595,E00005855,0.0,0.148148148148148,0.0,0.259259259259259,0.259259259259259,0.148148148148148,0.185185185185185,27,E00005855,1,
5595,5596,E00005856,0.0,0.0,0.0,0.533333333333333,0.0,0.0666666666666667,0.4,15,E00005856,1,
5596,5597,E00005857,0.0,0.0,0.111111111111111,0.277777777777778,0.0,0.0,0.611111111111111,18,E00005857,4,
5597,5598,E00005858,0.0454545454545455,0.136363636363636,0.181818181818182,0.0,0.181818181818182,0.409090909090909,0.0454545454545455,22,E00005858,1,
5598,5599,E00005859,0.0344827586206897,0.0,0.0344827586206897,0.551724137931034,0.0,0.206896551724138,0.172413793103448,29,E00005859,7,
5599,5600,E00005860,0.0,0.181818181818182,0.0,0.0909090909090909,0.363636363636364,0.363636363636364,0.0,11,E00005860,1,
5600,5601,E00005861,0.0,0.0,0.2,0.2,0.0,0.0666666666666667,0.533333333333333,15,E00005861,4,
5601,5602,E00005862,0.0,0.0,0.0,0.357142857142857,0.142857142857143,0.0714285714285714,0.428571428571429,14,E00005862,1,
5602,5603,E00005863,0.0,0.0,0.05,0.2,0.0,0.05,0.7,20,E00005863,4,
5603,5604,E00005864,0.0,0.0,0.0384615384615385,0.653846153846154,0.0384615384615385,0.269230769230769,0.0,26,E00005864,7,
5604,5605,E00005865,0.0,0.0,0.0,0.230769230769231,0.0,0.0,0.769230769230769,13,E00005865,4,
5605,5606,E00005866,0.0,0.0,0.0625,0.75,0.0,0.1875,0.0,16,E00005866,7,
5606,5607,E00005867,0.129032258064516,0.0967741935483871,0.129032258064516,0.290322580645161,0.0,0.161290322580645,0.193548387096774,31,E00005867,1,
5607,5608,E00005868,0.0,0.1,0.2,0.1,0.0,0.0,0.6,10,E00005868,4,
5608,5609,E00005869,0.0,0.0,0.0555555555555556,0.277777777777778,0.0,0.0555555555555556,0.611111111111111,18,E00005869,4,
5609,5610,E00005871,0.0,0.0,0.0384615384615385,0.653846153846154,0.0384615384615385,0.0769230769230769,0.192307692307692,26,E00005871,7,
5610,5611,E00005872,0.0,0.0333333333333333,0.0,0.633333333333333,0.0,0.0,0.333333333333333,30,E00005872,7,
5611,5612,E00005873,0.0555555555555556,0.0,0.0555555555555556,0.555555555555556,0.0277777777777778,0.0833333333333333,0.222222222222222,36,E00005873,7,
5612,5613,E00005874,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.888888888888889,9,E00005874,4,
5613,5614,E00005875,0.210526315789474,0.0,0.157894736842105,0.157894736842105,0.0,0.210526315789474,0.263157894736842,19,E00005875,1,
5614,5615,E00005876,0.0,0.0,0.166666666666667,0.5,0.0,0.166666666666667,0.166666666666667,6,E00005876,7,
5615,5616,E00005877,0.0,0.09375,0.03125,0.625,0.0,0.0,0.25,32,E00005877,7,
5616,5617,E00005878,0.0,0.0,0.0454545454545455,0.590909090909091,0.0,0.0,0.363636363636364,22,E00005878,1,
5617,5618,E00005879,0.0416666666666667,0.0,0.0,0.375,0.0416666666666667,0.0,0.541666666666667,24,E00005879,1,
5618,5619,E00005880,0.28125,0.03125,0.0625,0.46875,0.0,0.0625,0.09375,32,E00005880,7,
5619,5620,E00005881,0.0,0.0,0.0,0.272727272727273,0.0,0.0,0.727272727272727,11,E00005881,4,
5620,5621,E00005882,0.0,0.181818181818182,0.0,0.454545454545455,0.0,0.272727272727273,0.0909090909090909,11,E00005882,1,
5621,5622,E00005883,0.105263157894737,0.0526315789473684,0.0,0.263157894736842,0.0,0.315789473684211,0.263157894736842,19,E00005883,1,
5622,5623,E00005884,0.0,0.0,0.107142857142857,0.821428571428571,0.0,0.0357142857142857,0.0357142857142857,28,E00005884,7,
5623,5624,E00005885,0.0,0.0,0.142857142857143,0.285714285714286,0.0,0.142857142857143,0.428571428571429,7,E00005885,1,
5624,5625,E00005886,0.0,0.05,0.0,0.7,0.0,0.15,0.1,20,E00005886,7,
5625,5626,E00005887,0.0,0.0,0.0,0.818181818181818,0.0,0.0,0.181818181818182,22,E00005887,7,
5626,5627,E00005888,0.0,0.0,0.0,0.571428571428571,0.0,0.0,0.428571428571429,7,E00005888,1,
5627,5628,E00005889,0.0,0.0,0.0909090909090909,0.818181818181818,0.0,0.0454545454545455,0.0454545454545455,22,E00005889,7,
5628,5629,E00005890,0.0,0.0,0.0,0.263157894736842,0.0,0.0,0.736842105263158,19,E00005890,4,
5629,5630,E00005891,0.436363636363636,0.0545454545454545,0.0363636363636364,0.290909090909091,0.0363636363636364,0.0181818181818182,0.127272727272727,55,E00005891,1,
5630,5631,E00005892,0.266666666666667,0.0,0.2,0.333333333333333,0.0,0.0666666666666667,0.133333333333333,15,E00005892,7,
5631,5632,E00005893,0.0,0.0769230769230769,0.0,0.5,0.0,0.0,0.423076923076923,26,E00005893,1,
5632,5633,E00005894,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.923076923076923,13,E00005894,4,
5633,5634,E00005895,0.0,0.0,0.0,0.0625,0.0,0.0625,0.875,16,E00005895,4,
5634,5635,E00005896,0.0,0.0,0.0,0.8125,0.0,0.0625,0.125,16,E00005896,7,
5635,5636,E00005897,0.0277777777777778,0.0277777777777778,0.0833333333333333,0.416666666666667,0.111111111111111,0.333333333333333,0.0,36,E00005897,1,
5636,5637,E00005898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00005898,6,
5637,5638,E00005899,0.0,0.0588235294117647,0.0588235294117647,0.352941176470588,0.0,0.0588235294117647,0.470588235294118,17,E00005899,1,
5638,5639,E00005900,0.0952380952380952,0.0,0.0,0.428571428571429,0.0952380952380952,0.238095238095238,0.142857142857143,21,E00005900,1,
5639,5640,E00005901,0.0,0.0,0.333333333333333,0.222222222222222,0.0,0.333333333333333,0.111111111111111,9,E00005901,1,
5640,5641,E00005902,0.125,0.0416666666666667,0.125,0.208333333333333,0.0,0.0416666666666667,0.458333333333333,24,E00005902,4,
5641,5642,E00005903,0.0,0.0,0.1,0.7,0.0,0.0,0.2,20,E00005903,7,
5642,5643,E00005904,0.0,0.166666666666667,0.166666666666667,0.5,0.0,0.166666666666667,0.0,6,E00005904,7,
5643,5644,E00005905,0.0,0.0,0.0,0.85,0.0,0.05,0.1,20,E00005905,7,
5644,5645,E00005906,0.0,0.333333333333333,0.0,0.416666666666667,0.0,0.0833333333333333,0.166666666666667,12,E00005906,1,
5645,5646,E00005907,0.0,0.0,0.0,0.76,0.0,0.0,0.24,25,E00005907,7,
5646,5647,E00005908,0.0,0.0,0.0,0.583333333333333,0.0,0.0416666666666667,0.375,24,E00005908,1,
5647,5648,E00005909,0.0,0.0,0.0,0.166666666666667,0.0833333333333333,0.166666666666667,0.583333333333333,12,E00005909,4,
5648,5649,E00005910,0.0,0.0,0.0,0.470588235294118,0.0,0.0588235294117647,0.470588235294118,17,E00005910,1,
5649,5650,E00005911,0.0,0.1,0.0,0.4,0.1,0.3,0.1,10,E00005911,1,
5650,5651,E00005912,0.0,0.0285714285714286,0.0857142857142857,0.257142857142857,0.0857142857142857,0.0571428571428571,0.485714285714286,35,E00005912,4,
5651,5652,E00005913,0.0,0.0,0.136363636363636,0.136363636363636,0.0,0.0454545454545455,0.681818181818182,22,E00005913,4,
5652,5653,E00005914,0.0,0.105263157894737,0.0526315789473684,0.473684210526316,0.0,0.210526315789474,0.157894736842105,19,E00005914,7,
5653,5654,E00005915,0.0,0.0,0.0714285714285714,0.214285714285714,0.0,0.0,0.714285714285714,14,E00005915,4,
5654,5655,E00005916,0.0,0.0,0.0,0.230769230769231,0.0,0.0,0.769230769230769,13,E00005916,4,
5655,5656,E00005917,0.05,0.05,0.05,0.4,0.0,0.05,0.4,20,E00005917,1,
5656,5657,E00005918,0.0,0.0,0.0,0.176470588235294,0.0,0.0,0.823529411764706,17,E00005918,4,
5657,5658,E00005920,0.0,0.0,0.0,0.777777777777778,0.0555555555555556,0.166666666666667,0.0,18,E00005920,7,
5658,5659,E00005921,0.0,0.0,0.0,0.75,0.0,0.0,0.25,4,E00005921,7,
5659,5660,E00005922,0.0,0.0,0.0,0.5625,0.0,0.25,0.1875,16,E00005922,7,
5660,5661,E00005923,0.0,0.2,0.08,0.48,0.0,0.12,0.12,25,E00005923,7,
5661,5662,E00005924,0.0,0.0294117647058824,0.0882352941176471,0.352941176470588,0.0,0.0,0.529411764705882,34,E00005924,4,
5662,5663,E00005925,0.0,0.0,0.0,0.32,0.28,0.32,0.08,25,E00005925,1,
5663,5664,E00005926,0.0,0.111111111111111,0.111111111111111,0.444444444444444,0.0,0.333333333333333,0.0,9,E00005926,1,
5664,5665,E00005927,0.0,0.0,0.0344827586206897,0.862068965517241,0.0,0.103448275862069,0.0,29,E00005927,7,
5665,5666,E00005928,0.0,0.0,0.0,0.756756756756757,0.0,0.189189189189189,0.0540540540540541,37,E00005928,7,
5666,5667,E00005929,0.0,0.0,0.0,0.291666666666667,0.0,0.0,0.708333333333333,24,E00005929,4,
5667,5668,E00005930,0.0666666666666667,0.0,0.133333333333333,0.4,0.0,0.0666666666666667,0.333333333333333,15,E00005930,1,
5668,5669,E00005931,0.148148148148148,0.0,0.0,0.222222222222222,0.0740740740740741,0.185185185185185,0.37037037037037,27,E00005931,1,
5669,5670,E00005932,0.0,0.0,0.125,0.25,0.0,0.125,0.5,8,E00005932,4,
5670,5671,E00005933,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.666666666666667,24,E00005933,4,
