LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01001530,0.023255813953488372,0.09883720930232558,0.3023255813953488,0.23255813953488372,0.3430232558139535,172,E01001530
E01001531,0.0,0.004608294930875576,0.22580645161290322,0.07834101382488479,0.6912442396313364,217,E01001531
E01001532,0.03208556149732621,0.026737967914438502,0.3422459893048128,0.1711229946524064,0.42780748663101603,187,E01001532
E01001533,0.0,0.010752688172043012,0.3763440860215054,0.010752688172043012,0.6021505376344086,279,E01001533
E01001534,0.0661764705882353,0.04779411764705882,0.35294117647058826,0.03676470588235294,0.4963235294117647,272,E01001534
E01001535,0.03608247422680412,0.005154639175257732,0.32989690721649484,0.005154639175257732,0.6237113402061856,194,E01001535
E01001536,0.08041958041958042,0.055944055944055944,0.36363636363636365,0.16083916083916083,0.33916083916083917,286,E01001536
E01001537,0.010471204188481676,0.14136125654450263,0.3298429319371728,0.193717277486911,0.32460732984293195,191,E01001537
E01001538,0.0,0.00851063829787234,0.24680851063829787,0.05106382978723404,0.6936170212765957,235,E01001538
E01001539,0.0,0.043478260869565216,0.26877470355731226,0.08695652173913043,0.6007905138339921,253,E01001539
E01001540,0.0962566844919786,0.0748663101604278,0.21390374331550802,0.19786096256684493,0.41711229946524064,187,E01001540
E01001541,0.00819672131147541,0.02459016393442623,0.05737704918032787,0.5491803278688525,0.36065573770491804,122,E01001541
E01001542,0.08947368421052632,0.18947368421052632,0.2631578947368421,0.07368421052631578,0.38421052631578945,190,E01001542
E01001543,0.011049723756906077,0.022099447513812154,0.27071823204419887,0.016574585635359115,0.6795580110497238,181,E01001543
E01001544,0.01597444089456869,0.04472843450479233,0.3610223642172524,0.01597444089456869,0.5623003194888179,313,E01001544
E01001545,0.01293103448275862,0.375,0.27586206896551724,0.05172413793103448,0.28448275862068967,232,E01001545
E01001546,0.00625,0.1,0.125,0.11875,0.65,160,E01001546
E01001547,0.12213740458015267,0.05725190839694656,0.31297709923664124,0.08396946564885496,0.42366412213740456,262,E01001547
E01001548,0.004878048780487805,0.09268292682926829,0.3463414634146341,0.03902439024390244,0.5170731707317073,205,E01001548
E01001549,0.059782608695652176,0.125,0.44021739130434784,0.021739130434782608,0.3532608695652174,184,E01001549
E01001550,0.015706806282722512,0.08900523560209424,0.28272251308900526,0.04712041884816754,0.5654450261780105,191,E01001550
E01001551,0.014534883720930232,0.0872093023255814,0.5872093023255814,0.020348837209302327,0.29069767441860467,344,E01001551
E01001552,0.0149812734082397,0.06741573033707865,0.45318352059925093,0.0599250936329588,0.4044943820224719,267,E01001552
E01001553,0.03225806451612903,0.14193548387096774,0.2838709677419355,0.012903225806451613,0.5290322580645161,155,E01001553
E01001554,0.38461538461538464,0.07692307692307693,0.358974358974359,0.02564102564102564,0.15384615384615385,39,E01001554
E01001555,0.12080536912751678,0.03355704697986577,0.06711409395973154,0.5436241610738255,0.2348993288590604,149,E01001555
E01001556,0.0,0.0,0.17098445595854922,0.010362694300518135,0.8186528497409327,193,E01001556
E01001557,0.013333333333333334,0.0,0.09333333333333334,0.08,0.8133333333333334,75,E01001557
E01001558,0.3217391304347826,0.02608695652173913,0.14782608695652175,0.4782608695652174,0.02608695652173913,115,E01001558
E01001559,0.061946902654867256,0.0,0.6637168141592921,0.22123893805309736,0.05309734513274336,113,E01001559
E01001560,0.024390243902439025,0.08780487804878048,0.3902439024390244,0.11707317073170732,0.3804878048780488,205,E01001560
E01001562,0.012345679012345678,0.14814814814814814,0.5061728395061729,0.1111111111111111,0.2222222222222222,81,E01001562
E01001563,0.29577464788732394,0.08450704225352113,0.323943661971831,0.04225352112676056,0.2535211267605634,71,E01001563
E01001564,0.0,0.0,0.19047619047619047,0.047619047619047616,0.7619047619047619,21,E01001564
E01001565,0.0,0.04580152671755725,0.1297709923664122,0.3053435114503817,0.5190839694656488,131,E01001565
E01001566,0.008,0.0,0.04,0.256,0.696,125,E01001566
E01001567,0.023255813953488372,0.05426356589147287,0.29457364341085274,0.031007751937984496,0.5968992248062015,129,E01001567
E01001568,0.0,0.03018867924528302,0.3132075471698113,0.018867924528301886,0.6377358490566037,265,E01001568
E01001569,0.28378378378378377,0.12162162162162163,0.17567567567567569,0.16216216216216217,0.25675675675675674,74,E01001569
E01001570,0.0,0.05263157894736842,0.49122807017543857,0.05263157894736842,0.40350877192982454,114,E01001570
E01001571,0.030534351145038167,0.04580152671755725,0.2595419847328244,0.5267175572519084,0.13740458015267176,131,E01001571
E01001572,0.0,0.046632124352331605,0.24870466321243523,0.45077720207253885,0.2538860103626943,193,E01001572
E01001573,0.03968253968253968,0.023809523809523808,0.20634920634920634,0.38095238095238093,0.3492063492063492,126,E01001573
E01001574,0.005791505791505791,0.12548262548262548,0.6988416988416989,0.04054054054054054,0.12934362934362933,518,E01001574
E01001575,0.01507537688442211,0.21105527638190955,0.507537688442211,0.06030150753768844,0.20603015075376885,199,E01001575
E01001576,0.007547169811320755,0.1320754716981132,0.6415094339622641,0.06037735849056604,0.15849056603773584,265,E01001576
E01001577,0.0,0.3092105263157895,0.3618421052631579,0.09868421052631579,0.23026315789473684,152,E01001577
E01001578,0.03333333333333333,0.18888888888888888,0.2833333333333333,0.3388888888888889,0.15555555555555556,180,E01001578
E01001579,0.005128205128205128,0.09743589743589744,0.5846153846153846,0.05128205128205128,0.26153846153846155,195,E01001579
E01001580,0.06808510638297872,0.05106382978723404,0.7106382978723405,0.04680851063829787,0.12340425531914893,235,E01001580
E01001581,0.08695652173913043,0.11413043478260869,0.532608695652174,0.13043478260869565,0.1358695652173913,184,E01001581
E01001582,0.010526315789473684,0.07719298245614035,0.6666666666666666,0.03859649122807018,0.20701754385964913,285,E01001582
E01001583,0.005780346820809248,0.19653179190751446,0.45664739884393063,0.046242774566473986,0.2947976878612717,173,E01001583
E01001584,0.012903225806451613,0.07096774193548387,0.6193548387096774,0.12258064516129032,0.17419354838709677,155,E01001584
E01001585,0.007407407407407408,0.07407407407407407,0.24444444444444444,0.31851851851851853,0.35555555555555557,135,E01001585
E01001586,0.008771929824561403,0.16666666666666666,0.47368421052631576,0.03508771929824561,0.3157894736842105,114,E01001586
E01001587,0.0,0.11904761904761904,0.38095238095238093,0.15873015873015872,0.3412698412698413,126,E01001587
E01001588,0.0,0.0546875,0.59375,0.02734375,0.32421875,256,E01001588
E01001589,0.0718232044198895,0.0718232044198895,0.3314917127071823,0.23204419889502761,0.292817679558011,181,E01001589
E01001590,0.031746031746031744,0.031746031746031744,0.06349206349206349,0.753968253968254,0.11904761904761904,126,E01001590
E01001591,0.06293706293706294,0.11888111888111888,0.2867132867132867,0.38461538461538464,0.14685314685314685,143,E01001591
E01001592,0.007246376811594203,0.050724637681159424,0.2971014492753623,0.47101449275362317,0.17391304347826086,138,E01001592
E01001593,0.016,0.088,0.208,0.544,0.144,125,E01001593
E01001594,0.039603960396039604,0.26732673267326734,0.15841584158415842,0.2871287128712871,0.24752475247524752,101,E01001594
E01001595,0.011363636363636364,0.08522727272727272,0.44886363636363635,0.011363636363636364,0.4431818181818182,176,E01001595
E01001596,0.0,0.02768166089965398,0.30103806228373703,0.010380622837370242,0.6608996539792388,289,E01001596
E01001597,0.03571428571428571,0.02976190476190476,0.49107142857142855,0.01488095238095238,0.42857142857142855,336,E01001597
E01001598,0.0,0.04180064308681672,0.42443729903536975,0.012861736334405145,0.5209003215434084,311,E01001598
E01001599,0.00303951367781155,0.057750759878419454,0.48936170212765956,0.0182370820668693,0.4316109422492401,329,E01001599
E01001600,0.09424083769633508,0.07853403141361257,0.27225130890052357,0.04712041884816754,0.5078534031413613,191,E01001600
E01001601,0.012605042016806723,0.008403361344537815,0.36554621848739494,0.0546218487394958,0.5588235294117647,238,E01001601
E01001602,0.0,0.13293051359516617,0.5166163141993958,0.00906344410876133,0.3413897280966767,331,E01001602
E01001603,0.019157088122605363,0.2260536398467433,0.3946360153256705,0.04597701149425287,0.31417624521072796,261,E01001603
E01001604,0.10326086956521739,0.05434782608695652,0.21739130434782608,0.27717391304347827,0.34782608695652173,184,E01001604
E01001605,0.0,0.0,0.48363636363636364,0.007272727272727273,0.509090909090909,275,E01001605
E01001606,0.006711409395973154,0.026845637583892617,0.12751677852348994,0.16778523489932887,0.6711409395973155,149,E01001606
E01001607,0.05188679245283019,0.009433962264150943,0.32075471698113206,0.19811320754716982,0.419811320754717,212,E01001607
E01001608,0.0,0.08300395256916997,0.3715415019762846,0.05533596837944664,0.4901185770750988,253,E01001608
E01001609,0.1111111111111111,0.0641025641025641,0.358974358974359,0.1111111111111111,0.3547008547008547,234,E01001609
E01001610,0.021551724137931036,0.017241379310344827,0.17672413793103448,0.07758620689655173,0.7068965517241379,232,E01001610
E01001611,0.016666666666666666,0.10555555555555556,0.18333333333333332,0.12222222222222222,0.5722222222222222,180,E01001611
E01001613,0.030534351145038167,0.15648854961832062,0.48091603053435117,0.12595419847328243,0.20610687022900764,262,E01001613
E01001614,0.0,0.0046875,0.6765625,0.0015625,0.3171875,640,E01001614
E01001615,0.17231638418079095,0.062146892655367235,0.5621468926553672,0.0903954802259887,0.11299435028248588,354,E01001615
E01001617,0.056910569105691054,0.008130081300813009,0.33739837398373984,0.10975609756097561,0.4878048780487805,246,E01001617
E01001618,0.00967741935483871,0.20967741935483872,0.432258064516129,0.01935483870967742,0.32903225806451614,310,E01001618
E01001619,0.031055900621118012,0.062111801242236024,0.2857142857142857,0.14906832298136646,0.4720496894409938,161,E01001619
E01001620,0.0033444816053511705,0.14381270903010032,0.5384615384615384,0.013377926421404682,0.3010033444816054,299,E01001620
E01001621,0.018726591760299626,0.1198501872659176,0.5842696629213483,0.04868913857677903,0.22846441947565543,267,E01001621
E01001623,0.0,0.1902654867256637,0.40707964601769914,0.008849557522123894,0.3938053097345133,226,E01001623
E01001624,0.0,0.08641975308641975,0.3497942386831276,0.024691358024691357,0.5390946502057613,243,E01001624
E01001625,0.00821917808219178,0.0547945205479452,0.6082191780821918,0.005479452054794521,0.3232876712328767,365,E01001625
E01001629,0.030303030303030304,0.25757575757575757,0.553030303030303,0.09848484848484848,0.06060606060606061,132,E01001629
E01001631,0.061068702290076333,0.030534351145038167,0.6946564885496184,0.10687022900763359,0.10687022900763359,131,E01001631
E01001632,0.056910569105691054,0.024390243902439025,0.04065040650406504,0.7235772357723578,0.15447154471544716,123,E01001632
E01001633,0.023809523809523808,0.19047619047619047,0.2619047619047619,0.4642857142857143,0.05952380952380952,84,E01001633
E01001634,0.04,0.18,0.5,0.16,0.12,50,E01001634
E01001635,0.0,0.0975609756097561,0.34146341463414637,0.47560975609756095,0.08536585365853659,164,E01001635
E01001636,0.020618556701030927,0.020618556701030927,0.10309278350515463,0.7525773195876289,0.10309278350515463,97,E01001636
E01001637,0.03260869565217391,0.03260869565217391,0.3695652173913043,0.5217391304347826,0.043478260869565216,184,E01001637
E01001638,0.046511627906976744,0.29069767441860467,0.2558139534883721,0.22093023255813954,0.18604651162790697,86,E01001638
E01001640,0.27710843373493976,0.18072289156626506,0.07228915662650602,0.4578313253012048,0.012048192771084338,83,E01001640
E01001641,0.2403846153846154,0.1201923076923077,0.14903846153846154,0.4855769230769231,0.004807692307692308,208,E01001641
E01001642,0.01,0.04,0.765,0.14833333333333334,0.03666666666666667,600,E01001642
E01001644,0.1958041958041958,0.16783216783216784,0.06993006993006994,0.4825174825174825,0.08391608391608392,143,E01001644
E01001645,0.010416666666666666,0.19270833333333334,0.28125,0.057291666666666664,0.4583333333333333,192,E01001645
E01001646,0.0,0.17222222222222222,0.4444444444444444,0.17222222222222222,0.2111111111111111,180,E01001646
E01001647,0.00398406374501992,0.06772908366533864,0.5617529880478087,0.00398406374501992,0.36254980079681276,251,E01001647
E01001648,0.0,0.04741379310344827,0.5905172413793104,0.03017241379310345,0.33189655172413796,232,E01001648
E01001649,0.0,0.3704918032786885,0.3639344262295082,0.013114754098360656,0.25245901639344265,305,E01001649
E01001650,0.004901960784313725,0.14705882352941177,0.38235294117647056,0.0,0.46568627450980393,204,E01001650
E01001651,0.020618556701030927,0.2422680412371134,0.41237113402061853,0.020618556701030927,0.30412371134020616,194,E01001651
E01001652,0.049773755656108594,0.11312217194570136,0.3393665158371041,0.049773755656108594,0.4479638009049774,221,E01001652
E01001653,0.0,0.1564245810055866,0.48044692737430167,0.0,0.36312849162011174,179,E01001653
E01001654,0.0,0.08808290155440414,0.48704663212435234,0.031088082901554404,0.39378238341968913,193,E01001654
E01001655,0.0196078431372549,0.12549019607843137,0.5568627450980392,0.03529411764705882,0.2627450980392157,255,E01001655
E01001656,0.0049261083743842365,0.11330049261083744,0.6995073891625616,0.029556650246305417,0.15270935960591134,203,E01001656
E01001657,0.04597701149425287,0.08620689655172414,0.4367816091954023,0.1206896551724138,0.3103448275862069,174,E01001657
E01001658,0.0,0.10714285714285714,0.6224489795918368,0.05612244897959184,0.21428571428571427,196,E01001658
E01001659,0.006600660066006601,0.026402640264026403,0.6270627062706271,0.013201320132013201,0.32673267326732675,303,E01001659
E01001660,0.003968253968253968,0.10317460317460317,0.5198412698412699,0.023809523809523808,0.3492063492063492,252,E01001660
E01001661,0.015822784810126583,0.060126582278481014,0.6107594936708861,0.0,0.31329113924050633,316,E01001661
E01001662,0.2361111111111111,0.09259259259259259,0.07407407407407407,0.5694444444444444,0.027777777777777776,216,E01001662
E01001664,0.15384615384615385,0.13286713286713286,0.13286713286713286,0.5524475524475524,0.027972027972027972,143,E01001664
E01001665,0.11162790697674418,0.05116279069767442,0.2651162790697674,0.4930232558139535,0.07906976744186046,215,E01001665
E01001666,0.09004739336492891,0.08530805687203792,0.4312796208530806,0.33175355450236965,0.061611374407582936,211,E01001666
E01001667,0.024958402662229616,0.016638935108153077,0.8985024958402662,0.024958402662229616,0.03494176372712146,601,E01001667
E01001668,0.050761421319796954,0.09137055837563451,0.08121827411167512,0.7157360406091371,0.06091370558375635,197,E01001668
E01001669,0.012944983818770227,0.061488673139158574,0.4174757281553398,0.16181229773462782,0.34627831715210355,309,E01001669
E01001671,0.010526315789473684,0.021052631578947368,0.37894736842105264,0.45263157894736844,0.1368421052631579,190,E01001671
E01001672,0.014184397163120567,0.028368794326241134,0.14184397163120568,0.7659574468085106,0.04964539007092199,141,E01001672
E01001673,0.24369747899159663,0.17647058823529413,0.058823529411764705,0.4789915966386555,0.04201680672268908,119,E01001673
E01001674,0.0,0.031055900621118012,0.21739130434782608,0.36024844720496896,0.391304347826087,161,E01001674
E01001675,0.12903225806451613,0.05161290322580645,0.08387096774193549,0.6,0.13548387096774195,155,E01001675
E01001676,0.047244094488188976,0.06299212598425197,0.2283464566929134,0.4566929133858268,0.2047244094488189,127,E01001676
