"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"1021",1020,"E01001039",0.053,"E01001039",5.75441399216652,0.0719865402229723
"1022",1021,"E01001040",0.1,"E01001040",5.35102038095461,-0.267126541424167
"1023",1022,"E01001041",0.114,"E01001041",5.56252531033975,-0.0364742202537807
"1024",1023,"E01001042",0.187,"E01001042",5.32826313983023,-0.170896419311648
"1025",1024,"E01001043",0.166,"E01001043",5.39086903995938,-0.137011606860371
"1026",1025,"E01001044",0.064,"E01001044",5.63126506938402,-0.0361180032996843
"1027",1026,"E01001045",0.198,"E01001045",5.63229858614708,0.148183406265043
"1028",1027,"E01001046",0.05,"E01001046",5.7231681478488,0.0366376833798409
"1029",1028,"E01001047",0.102,"E01001047",5.73973523998914,0.124323659293962
"1030",1029,"E01001048",0.161,"E01001048",5.56121086431242,0.0264918632836554
"1031",1030,"E01001049",0.043,"E01001049",5.83133317871266,0.135229018351079
"1032",1031,"E01001050",0.137,"E01001050",5.60377625543244,0.0362331542003896
"1033",1032,"E01001051",0.269,"E01001051",5.18105077213711,-0.205959777976873
"1034",1033,"E01001052",0.303,"E01001052",5.00417630903183,-0.336333432460841
"1035",1034,"E01001053",0.211,"E01001053",5.37953014089572,-0.0868053180428727
"1036",1035,"E01001054",0.239,"E01001054",5.38386610101481,-0.044174574353282
"1037",1036,"E01001055",0.235,"E01001055",5.49781847681318,0.0643071180778743
"1038",1037,"E01001056",0.272,"E01001056",5.35689536377236,-0.026012173816218
"1039",1038,"E01001057",0.301,"E01001057",5.48548544446627,0.142240361290001
"1040",1039,"E01001058",0.058,"E01001058",5.51036307788812,-0.165226019846408
"1041",1040,"E01001059",0.1,"E01001059",5.62948239766634,0.0113354752875634
"1042",1041,"E01001060",0.137,"E01001060",5.18869382643518,-0.378849274796875
"1043",1042,"E01001061",0.147,"E01001061",5.57457893125473,0.02071253844071
"1044",1043,"E01001062",0.078,"E01001062",5.73899068639286,0.0907550054943996
"1045",1044,"E01001063",0.058,"E01001063",5.68366019103838,0.00807109330385111
"1046",1045,"E01001064",0.05,"E01001064",5.45478733987448,-0.231743124594477
"1047",1046,"E01001065",0.085,"E01001065",5.51606627427104,-0.122595710734796
"1048",1047,"E01001066",0.284,"E01001066",5.48275566987089,0.116260182383959
"1049",1048,"E01001067",0.018,"E01001067",5.73144292686044,0.0011469954537665
"1050",1049,"E01001068",0.099,"E01001068",5.39411180244302,-0.225402790777566
"1051",1050,"E01001069",0.042,"E01001069",5.64328624667792,-0.0541855845254606
"1052",1051,"E01001070",0.104,"E01001070",5.52908185155768,-0.0835943874538853
"1053",1052,"E01001071",0.073,"E01001071",5.62241113118911,-0.0326629039183657
"1054",1053,"E01001072",0.04,"E01001072",5.43962633141578,-0.260580841471211
"1055",1054,"E01001073",0.08,"E01001073",5.6611590658138,0.0156587265989485
"1056",1055,"E01001074",0.114,"E01001074",5.53008379822686,-0.0689157323666754
"1057",1056,"E01001075",0.064,"E01001075",5.45972233851326,-0.207660734170451
"1058",1057,"E01001076",0.223,"E01001076",5.57442921970202,0.124505810865068
"1059",1058,"E01001077",0.098,"E01001077",5.7807197470765,0.159837483014113
"1060",1059,"E01001078",0.237,"E01001078",5.46248240786037,0.0317063908086743
"1061",1060,"E01001079",0.229,"E01001079",5.4575824173207,0.015865033534571
"1062",1061,"E01001080",0.294,"E01001080",5.44356787875295,0.0907490996840493
"1063",1062,"E01001081",0.215,"E01001081",5.60365752107219,0.142792745500811
"1064",1063,"E01001082",0.202,"E01001082",5.47893719350705,0.000292696992232435
"1065",1064,"E01001084",0.066,"E01001084",5.69400361758559,0.0293558865854935
"1066",1065,"E01001085",0.119,"E01001085",5.55060875335796,-0.0415524230265565
"1067",1066,"E01001086",0.082,"E01001086",5.76122630328583,0.118461305754587
"1068",1067,"E01001087",0.114,"E01001087",5.74809627059084,0.149096739997303
"1069",1068,"E01001088",0.119,"E01001088",5.77405197790691,0.181890801522394
"1070",1069,"E01001089",0.167,"E01001089",5.69627580087479,0.169762824896844
"1071",1070,"E01001090",0.135,"E01001090",5.69919783127408,0.128919388358423
"1072",1071,"E01001091",0.088,"E01001091",5.88893846722392,0.2543794947435
"1073",1072,"E01001092",0.083,"E01001092",5.64055484476544,-0.000842481924005034
"1074",1073,"E01001093",0.083,"E01001093",5.60982897877693,-0.0315683479125094
"1075",1074,"E01001094",0.04,"E01001094",5.79116676664352,0.0909595937565316
"1076",1075,"E01001095",0.118,"E01001095",5.48612744033337,-0.107401406892952
"1077",1076,"E01001096",0.039,"E01001096",5.78496794829497,0.0833931045661787
"1078",1077,"E01001097",0.145,"E01001097",5.45313078350791,-0.103470950989711
"1079",1078,"E01001098",0.039,"E01001098",5.7095072376067,0.00793239387790106
"1080",1079,"E01001099",0.138,"E01001099",5.4387579373149,-0.127417493075349
"1081",1080,"E01001100",0.052,"E01001100",5.7899168137736,0.106121690988246
"1082",1081,"E01001101",0.026,"E01001101",5.91237396075402,0.193019396081775
"1083",1082,"E01001102",0.053,"E01001102",5.84884449069863,0.166417038755085
"1084",1083,"E01001103",0.053,"E01001103",5.64474125125191,-0.0376862006916327
"1085",1084,"E01001104",0.033,"E01001104",5.84854602813721,0.13876515935759
"1086",1085,"E01001105",0.118,"E01001105",5.23068109154701,-0.362847755679305
"1087",1086,"E01001107",0.031,"E01001107",5.62282841407393,-0.0896877963892927
"1088",1087,"E01001108",0.028,"E01001108",5.86108117571899,0.144461952730354
"1089",1088,"E01001109",0.202,"E01001109",5.20534567308676,-0.273298823428066
"1090",1089,"E01001110",0.233,"E01001110",5.46251629172145,0.0262695913025345
"1091",1090,"E01001111",0.157,"E01001111",5.46820594633327,-0.0719837380627123
"1092",1091,"E01001112",0.226,"E01001112",5.40546317509751,-0.0403572212140289
"1093",1092,"E01001113",0.162,"E01001113",5.40889689907338,-0.124454431113584
"1094",1093,"E01001114",0.25,"E01001114",5.3753260088361,-0.0376702872721524
"1095",1094,"E01001115",0.257,"E01001115",5.34343828723929,-0.0599843129763378
"1096",1095,"E01001116",0.157,"E01001116",5.39401903830537,-0.146170646090611
"1097",1096,"E01001117",0.136,"E01001117",5.62003564996784,0.0511248778939885
"1098",1097,"E01001118",0.258,"E01001118",5.25557225346565,-0.146482675908171
"1099",1098,"E01001119",0.041,"E01001119",5.46731879695868,-0.23152070508651
"1100",1099,"E01001120",0.056,"E01001120",5.65949461504678,-0.0188298243713588
"1101",1100,"E01001121",0.034,"E01001121",5.47986464773882,-0.228548550198991
"1102",1101,"E01001122",0.034,"E01001122",5.65704616768794,-0.0513670302498772
"1103",1102,"E01001123",0.036,"E01001123",5.8679783263105,0.162300470056296
"1104",1103,"E01001124",0.03,"E01001124",5.66006240029356,-0.0538214810114715
"1105",1104,"E01001125",0.083,"E01001125",5.70225376986602,0.0608564431765785
"1106",1105,"E01001126",0.042,"E01001126",5.54698888789973,-0.15048294330366
"1107",1106,"E01001127",0.066,"E01001127",5.68868340476085,0.0240356737607444
"1108",1107,"E01001128",0.257,"E01001128",5.39919722080231,-0.00422537941332068
"1109",1108,"E01001129",0.029,"E01001129",5.71241741702798,-0.00283413511885459
"1110",1109,"E01001130",0.296,"E01001130",5.29575266863437,-0.0543307687509165
"1111",1110,"E01001131",0.079,"E01001131",4.91616555710429,-0.730702452952368
"1112",1111,"E01001132",0.051,"E01001132",5.64099790087534,-0.0441648927518174
"1113",1112,"E01001133",0.083,"E01001133",5.77812274537905,0.136725418689612
"1114",1113,"E01001134",0.07,"E01001134",5.63586654611256,-0.0233105015203291
"1115",1114,"E01001135",0.067,"E01001135",5.68655648246988,0.0232764223115829
"1116",1115,"E01001136",0.176,"E01001136",5.59570295794481,0.0814990195430921
"1117",1116,"E01001137",0.141,"E01001137",5.57825139880701,0.0161789809421728
"1118",1117,"E01001138",0.12,"E01001138",5.60740253651977,0.0166090309770623
"1119",1118,"E01001139",0.111,"E01001139",5.7427806764617,0.139678133342758
"1120",1119,"E01001140",0.136,"E01001140",5.67875204643194,0.109841274358084
"1121",1120,"E01001141",0.187,"E01001141",5.66885619972824,0.169696640586365
"1122",1121,"E01001142",0.113,"E01001142",5.79529272777408,0.194925526338746
"1123",1122,"E01001143",0.17,"E01001143",5.44885473616802,-0.0735552272845156
"1124",1123,"E01001144",0.207,"E01001144",5.81421105994119,0.342404917635382
"1125",1124,"E01001145",0.27,"E01001145",5.40570719388066,0.0200643146084829
"1126",1125,"E01001146",0.127,"E01001146",5.4864578360603,-0.0947619735897889
"1127",1126,"E01001147",0.205,"E01001147",5.53091520449472,0.0563737205053072
"1128",1127,"E01001148",0.156,"E01001148",5.51418238419753,-0.027374971040255
"1129",1128,"E01001149",0.101,"E01001149",5.45966150783576,-0.157117743701222
"1130",1129,"E01001150",0.131,"E01001150",5.61311280565197,0.0373636793690973
"1131",1130,"E01001151",0.22,"E01001151",5.53712435767182,0.0830979363094606
"1132",1131,"E01001152",0.225,"E01001152",5.46099719905853,0.0138091319051925
"1133",1132,"E01001153",0.139,"E01001153",5.60107637030407,0.0362686107556272
"1134",1133,"E01001154",0.161,"E01001154",5.38905051912087,-0.1456684819079
"1135",1134,"E01001155",0.281,"E01001155",5.31305208828138,-0.0575464117309602
"1136",1135,"E01001156",0.174,"E01001156",5.60159683227539,0.0846575521900702
"1137",1136,"E01001157",0.115,"E01001157",5.69896160939644,0.101329749644713
"1138",1137,"E01001158",0.127,"E01001158",5.46649907837229,-0.114720731277793
"1139",1138,"E01001159",0.093,"E01001159",5.74066109360809,0.112940475336679
"1140",1139,"E01001160",0.107,"E01001160",5.54833348044034,-0.0602397460458197
"1141",1140,"E01001161",0.293,"E01001161",5.56812167414304,0.213935224232334
"1142",1141,"E01001162",0.171,"E01001162",5.53130439075373,0.0102620981429993
"1143",1142,"E01001163",0.09,"E01001163",5.55316361599723,-0.0786600147995885
"1144",1143,"E01001164",0.133,"E01001164",5.52981287211907,-0.0432009124801984
"1145",1144,"E01001165",0.125,"E01001165",5.35203106909491,-0.231924082238784
"1146",1145,"E01001166",0.201,"E01001166",5.27096495363447,-0.209047213722151
"1147",1146,"E01001167",0.131,"E01001167",5.57710020279007,0.00135107650720051
"1148",1147,"E01001168",0.099,"E01001168",5.46401066668082,-0.155503926539768
"1149",1148,"E01001169",0.214,"E01001169",5.46691310228688,0.00468065587369727
"1150",1149,"E01001170",0.147,"E01001170",5.55409732818604,0.000230935372019734
"1151",1150,"E01001171",0.152,"E01001171",5.61333282130539,0.0663047827003927
"1152",1151,"E01001172",0.289,"E01001172",5.25839415038314,-0.101262982894774
"1153",1152,"E01001173",0.13,"E01001173",5.58778016734275,0.0106633702180753
"1154",1153,"E01001174",0.153,"E01001174",5.7437079460314,0.198047578268206
"1155",1154,"E01001175",0.171,"E01001175",5.42382376754985,-0.0972185250608792
"1156",1155,"E01001176",0.129,"E01001176",5.54352631104873,-0.0349581569177536
"1157",1156,"E01001177",0.192,"E01001177",5.43473688784362,-0.0575843170892343
"1158",1157,"E01001178",0.419,"E01001178",5.50435066769141,0.322490743847956
"1159",1158,"E01001179",0.129,"E01001179",5.48976274837147,-0.0887217195950077
"1160",1159,"E01001180",0.169,"E01001180",5.34989932846667,-0.173878305827667
"1161",1160,"E01001181",0.25,"E01001181",5.37377716132573,-0.039219134782525
"1162",1161,"E01001182",0.128,"E01001182",5.53830159038579,-0.0415505484224955
"1163",1162,"E01001183",0.148,"E01001183",5.41610003573985,-0.136398686232362
"1164",1163,"E01001184",0.103,"E01001184",5.86203916549683,0.247995255643456
"1165",1164,"E01001185",0.124,"E01001185",5.53835693200429,-0.0469658901712039
"1166",1165,"E01001186",0.186,"E01001186",5.58087457601841,0.0803473460347288
"1167",1166,"E01001187",0.124,"E01001187",5.58123512118013,-0.00408770099536897
"1168",1167,"E01001188",0.178,"E01001188",5.40423049069032,-0.107238106027782
"1169",1168,"E01001189",0.101,"E01001189",5.65346559172585,0.0366863401888717
"1170",1169,"E01001190",0.175,"E01001190",5.39736076154207,-0.118210847701448
"1171",1170,"E01001191",0.219,"E01001191",5.42748658672759,-0.0279075054765681
"1172",1171,"E01001192",0.167,"E01001192",5.45901555403144,-0.0674974219465057
"1173",1172,"E01001193",0.232,"E01001193",5.5458026389281,0.10818826766738
"1174",1173,"E01001194",0.111,"E01001194",5.64486041069031,0.0417578675713655
"1175",1174,"E01001195",0.085,"E01001195",5.62890254735947,-0.00975943764636781
"1176",1175,"E01001196",0.245,"E01001196",5.53620245219758,0.116367801880308
"1177",1176,"E01001197",0.131,"E01001197",5.84202768131644,0.266278555033572
"1178",1177,"E01001198",0.072,"E01001198",5.81087786356608,0.154436157616801
"1179",1178,"E01001199",0.178,"E01001199",5.81800252966362,0.306533932945509
"1180",1179,"E01001200",0.085,"E01001200",5.62538979834869,-0.0132721866571427
"1181",1180,"E01001201",0.112,"E01001201",5.93322462505764,0.331489752780505
"1182",1181,"E01001202",0.207,"E01001202",5.59471892118454,0.122912778878736
"1183",1182,"E01001203",0.222,"E01001203",5.490594042199,0.0393029625202475
"1184",1183,"E01001204",0.114,"E01001204",5.77286516058034,0.173865629986807
"1185",1184,"E01001205",0.186,"E01001205",5.43902437052419,-0.0615028594594873
"1186",1185,"E01001206",0.314,"E01001206",5.37180120036716,0.0463358381343284
"1187",1186,"E01001207",0.095,"E01001207",5.81696896967681,0.191983693089007
"1188",1187,"E01001208",0.065,"E01001208",5.74066994169302,0.0746545398511172
"1189",1188,"E01001209",0.045,"E01001209",5.77386104192165,0.0804922232436787
"1190",1189,"E01001210",0.348,"E01001210",5.48256074084717,0.203596187235659
"1191",1190,"E01001211",0.08,"E01001211",5.74491741774995,0.099417078535095
"1192",1191,"E01001212",0.079,"E01001212",5.65330205281576,0.00643404275910012
"1193",1192,"E01001213",0.169,"E01001213",5.62078295707703,0.0970053227826887
"1194",1193,"E01001214",0.086,"E01001214",5.69469456506681,0.057400250902778
"1195",1194,"E01001215",0.173,"E01001215",5.53356500124109,0.015258050313968
"1196",1195,"E01001216",0.117,"E01001216",5.71344090432956,0.118544386261441
"1197",1196,"E01001217",0.113,"E01001217",5.48255686216716,-0.11781033926817
"1198",1197,"E01001218",0.24,"E01001218",5.32153969036566,-0.105133314160625
"1199",1198,"E01001219",0.243,"E01001219",5.35419213449633,-0.068377857504549
"1200",1199,"E01001220",0.325,"E01001220",5.35580073364756,0.0453797506745754
"1201",1200,"E01001221",0.135,"E01001221",5.69745773859154,0.127179295675878
"1202",1201,"E01001222",0.125,"E01001222",5.58693792484701,0.0029827735133137
"1203",1202,"E01001223",0.062,"E01001223",5.92429840920576,0.254179994838449
"1204",1203,"E01001224",0.045,"E01001224",5.9929644047857,0.299595586107729
"1205",1204,"E01001225",0.109,"E01001225",5.78638882203536,0.180550937232806
"1206",1205,"E01001226",0.078,"E01001226",5.8646552064202,0.216419525521746
"1207",1206,"E01001227",0.054,"E01001227",5.81223232247109,0.131172541369343
"1208",1207,"E01001228",0.076,"E01001228",5.90678180662613,0.255810784044068
"1209",1208,"E01001229",0.198,"E01001229",5.41219796258283,-0.0719172172992064
"1210",1209,"E01001230",0.112,"E01001230",5.71656932280614,0.114834450528999
"1211",1210,"E01001231",0.058,"E01001231",5.80348993523773,0.127900837503201
"1212",1211,"E01001232",0.125,"E01001232",5.6479143795566,0.0639592282229092
"1213",1212,"E01001233",0.164,"E01001233",5.56799144129599,0.0373754527926371
"1214",1213,"E01001234",0.103,"E01001234",5.8042463794609,0.190202469607532
"1215",1214,"E01001235",0.078,"E01001235",5.73340132450446,0.0851656436060025
"1216",1215,"E01001236",0.121,"E01001236",5.81922591980114,0.229800085100228
"1217",1216,"E01001237",0.062,"E01001237",5.85130596541344,0.181187551046124
"1218",1217,"E01001238",0.125,"E01001238",5.3839089266615,-0.200046224672195
"1219",1218,"E01001239",0.206,"E01001239",5.19999854006898,-0.273175273078623
"1220",1219,"E01001240",0.133,"E01001240",5.43040062983831,-0.142613154760958
"1221",1220,"E01001241",0.123,"E01001241",5.55300724348136,-0.0336832495359424
"1222",1221,"E01001242",0.15,"E01001242",5.83429226963608,0.284528889347479
"1223",1222,"E01001243",0.16,"E01001243",5.60992575959956,0.0738390877289945
"1224",1223,"E01001244",0.188,"E01001244",5.61147627899948,0.113684390699406
"1225",1224,"E01001245",0.099,"E01001245",5.61272998281888,-0.00678461040170883
"1226",1225,"E01001246",0.2,"E01001246",5.10401165991459,-0.377368178283837
"1227",1226,"E01001247",0.119,"E01001247",5.16290558408005,-0.429255592304464
"1228",1227,"E01001248",0.125,"E01001248",5.39174775631873,-0.192207395014961
"1229",1228,"E01001249",0.27,"E01001249",5.46339234608371,0.0777494668115306
"1230",1229,"E01001250",0.229,"E01001250",5.54827828227349,0.106560898487364
"1231",1230,"E01001251",0.117,"E01001251",5.54779912789663,-0.0470973901714943
"1232",1231,"E01001252",0.165,"E01001252",5.50210029386275,-0.0271480237987989
"1233",1232,"E01001253",0.125,"E01001253",5.54995307182444,-0.0340020795092575
"1234",1233,"E01001254",0.102,"E01001254",5.52590683540264,-0.089504745292532
"1235",1234,"E01001255",0.065,"E01001255",6.0177381336689,0.351722731826995
"1236",1235,"E01001257",0.274,"E01001257",5.38543217241271,0.00525997650774714
"1237",1236,"E01001258",0.099,"E01001258",5.57327561993753,-0.046238973283057
"1238",1237,"E01001259",0.126,"E01001259",5.59338289744233,0.0107954169504452
"1239",1238,"E01001260",0.103,"E01001260",5.53114232579632,-0.0829015840570518
"1240",1239,"E01001261",0.126,"E01001261",5.354522629047,-0.228064851444886
"1241",1240,"E01001262",0.214,"E01001262",5.54086758662015,0.0786351402069726
"1242",1241,"E01001263",0.24,"E01001263",5.29529190244097,-0.131381102085321
