"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"3355",3354,"E00003490",252979.918185438,12.4410653897982,"E00003490",4.95645070075989,-0.554974862411133
"3356",3355,"E00003492",230228.093974835,12.346825809417,"E00003492",5.54176783561707,0.0519301215477147
"3357",3356,"E00003493",191136.967379889,12.1607455567316,"E00003493",5.45089018344879,0.00367863982209231
"3358",3357,"E00003494",161963.012963735,11.995123273108,"E00003494",5.22649846971035,-0.182773294767529
"3359",3358,"E00003495",182962.1643743,12.1170346583944,"E00003495",5.13490581512451,-0.302292692858513
"3360",3359,"E00003496",212351.28310815,12.2659971781444,"E00003496",5.67399861812592,0.202676651770521
"3361",3360,"E00003497",231353.68920068,12.3517029406125,"E00003497",5.65717049532158,0.166215556707392
"3362",3361,"E00003498",210047.852421334,12.2550906524145,"E00003498",5.48406183719635,0.0152382736429222
"3363",3362,"E00003499",196373.083464854,12.1877716159424,"E00003499",5.18178645560616,-0.271616058796254
"3364",3363,"E00003500",215238.444896821,12.2795017386043,"E00003500",5.40255291321698,-0.0718625984642008
"3365",3364,"E00003501",170533.352176327,12.0466861705132,"E00003501",5.25387671898151,-0.167206770929838
"3366",3365,"E00003502",174218.42343586,12.0680650980601,"E00003502",5.46786642074585,0.0418855717846057
"3367",3366,"E00003503",166675.60133054,12.0238046952826,"E00003503",5.22743457426196,-0.188407361808602
"3368",3367,"E00003504",183639.821169461,12.1207316245523,"E00003504",5.38479757750476,-0.0532478097537033
"3369",3368,"E00003505",167814.523726603,12.0306146230635,"E00003505",5.19361052513123,-0.223791389164328
"3370",3369,"E00003506",169010.357791071,12.0377152807317,"E00003506",5.36250582337379,-0.0565226678403277
"3371",3370,"E00003507",148032.653430202,11.9051881596959,"E00003507",5.47503821055094,0.086368253184563
"3372",3371,"E00003508",163858.467732755,12.0067583325765,"E00003508",5.26163325707118,-0.150303798434939
"3373",3372,"E00003509",177246.381283344,12.0852960282951,"E00003509",5.18824864001501,-0.241679369155244
"3374",3373,"E00003510",217100.950015487,12.2881177317918,"E00003510",5.30290028306304,-0.173488929689818
"3375",3374,"E00003512",162620.597861995,11.9991751461909,"E00003512",5.42302372922068,0.0128237854752484
"3376",3375,"E00003513",162120.290222905,11.996093870914,"E00003513",5.27648924959117,-0.133004853726606
"3377",3376,"E00003514",161048.701034586,11.9894620891235,"E00003514",5.33063874925886,-0.0773361844702005
"3378",3377,"E00003516",169017.233154367,12.0377559600341,"E00003516",5.37187596077615,-0.0471618490134428
"3379",3378,"E00003517",182256.898176331,12.1131724992305,"E00003517",5.42352586984634,-0.0127879174184891
"3380",3379,"E00003518",189092.90726197,12.1499937460741,"E00003518",5.34089893475175,-0.103849647292302
"3381",3380,"E00003519",185269.740985577,12.1295681015055,"E00003519",5.27059240441725,-0.169477191037862
"3382",3381,"E00003520",272843.767324046,12.5166546294876,"E00003520",4.98945781349974,-0.539283288360269
"3383",3382,"E00003521",180330.676071851,12.1025475337757,"E00003521",5.39774520500846,-0.0361346776271153
"3384",3383,"E00003522",195886.131584329,12.1852888080848,"E00003522",5.63014970573724,0.177315938364068
"3385",3384,"E00003523",180418.001809078,12.1030316699308,"E00003523",5.41177888574271,-0.022211899957361
"3386",3385,"E00003524",201089.918167363,12.2115074410747,"E00003524",5.73802138864994,0.27918161095341
"3387",3386,"E00003525",194643.959745558,12.178927321196,"E00003525",5.41732474168142,-0.0340517736702402
"3388",3387,"E00003526",175162.1662396,12.0734674880437,"E00003526",5.28641903942282,-0.1407993572788
"3389",3388,"E00003527",200718.833475473,12.2096603693229,"E00003527",5.54611087590456,0.0876942145472209
"3390",3389,"E00003528",186438.156241932,12.135854861154,"E00003528",5.43173545237743,-0.00977427702225599
"3391",3390,"E00003529",196247.052355741,12.1871296156885,"E00003529",5.29740325609843,-0.155852192659714
"3392",3391,"E00003530",245305.470328931,12.4102595305643,"E00003530",5.54114770889282,0.0367789708678673
"3393",3392,"E00003531",196310.389585556,12.1874523059427,"E00003531",5.36048755990831,-0.0928418088363791
"3394",3393,"E00003532",201103.008928342,12.2115725379976,"E00003532",5.38655577103297,-0.0722989186839973
"3395",3394,"E00003533",199905.507832123,12.205600073046,"E00003533",5.20763108237036,-0.249855470183655
"3396",3395,"E00003534",184655.365022236,12.1262464749479,"E00003534",5.21469269139426,-0.224616005374673
"3397",3396,"E00003535",235460.467922002,12.3692983138977,"E00003535",5.69613564846128,0.201150065166451
"3398",3397,"E00003536",185595.260384273,12.1313235622855,"E00003536",5.38429762840271,-0.0561740976886892
"3399",3398,"E00003537",201570.327566633,12.2138936196573,"E00003537",5.12644790921892,-0.332938480240545
"3400",3399,"E00003538",200759.573280543,12.2098633182463,"E00003538",5.13228093624115,-0.326182215462559
"3401",3400,"E00003539",207762.032265129,12.2441486280809,"E00003539",5.30062649179907,-0.165690537140925
"3402",3401,"E00003540",190292.250236483,12.1563163285269,"E00003540",5.46722000209909,0.0210230800330226
"3403",3402,"E00003541",195776.830703709,12.1847306706351,"E00003541",5.53603439671653,0.0833284841894068
"3404",3403,"E00003542",196343.271739966,12.1876197927522,"E00003542",5.14605012118259,-0.307317614455876
"3405",3404,"E00003543",186045.067767268,12.1337442231695,"E00003543",5.32776984046487,-0.113256396392371
"3406",3405,"E00003544",176368.604384595,12.0803314270354,"E00003544",5.37289718481211,-0.0558935626851795
"3407",3406,"E00003545",207263.542036906,12.2417464124161,"E00003545",5.93467036608992,0.46890362259338
"3408",3407,"E00003546",327249.381040379,12.6984777923735,"E00003546",6.11624601483345,0.545853931637449
"3409",3408,"E00003547",197089.90484853,12.1914152734046,"E00003547",5.73425825153078,0.280021069495578
"3410",3409,"E00003548",172664.940063798,12.059108232893,"E00003548",5.50847340979666,0.0845443468564203
"3411",3410,"E00003549",190884.38920744,12.1594232316579,"E00003549",5.42876928141623,-0.0181393517556611
"3412",3411,"E00003550",191581.616733011,12.1630691938459,"E00003550",5.54986535367512,0.102121524917396
"3413",3412,"E00003551",183971.464327455,12.1225359393873,"E00003551",5.42376083913057,-0.0146978699639245
"3414",3413,"E00003552",191775.463807114,12.1640805073208,"E00003552",5.68188395038728,0.23390845588357
"3415",3414,"E00003553",195340.344149267,12.1824986707961,"E00003553",5.41793948000875,-0.0342551391157
"3416",3415,"E00003554",175733.865078351,12.0767259993609,"E00003554",5.44712108181369,0.0191562444941586
"3417",3416,"E00003555",185492.2095866,12.13076816331,"E00003555",5.2821762440156,-0.158168254543318
"3418",3417,"E00003556",199984.483675987,12.2059950609005,"E00003556",5.35526448668856,-0.102312547361299
"3419",3418,"E00003557",176554.255986725,12.0813835074762,"E00003557",5.3422216129303,-0.0868101389698814
"3420",3419,"E00003558",189464.940314331,12.151959274854,"E00003558",5.64382219314575,0.198623359322843
"3421",3420,"E00003559",262635.193689437,12.4785212520135,"E00003559",5.84066606122394,0.320660329314836
"3422",3421,"E00003560",193384.24326517,12.1724343864236,"E00003560",5.63208025296529,0.182191100943634
"3423",3422,"E00003561",216270.499347151,12.2842852149703,"E00003561",5.92653669118881,0.451025408860593
"3424",3423,"E00003562",197534.508085478,12.1936685725442,"E00003562",5.65275199974284,0.197998645186392
"3425",3424,"E00003563",200463.060081949,12.2083852697619,"E00003563",5.54775904401948,0.0896344749741109
"3426",3425,"E00003564",195544.677479457,12.1835441616054,"E00003564",5.72273765291486,0.270303538901568
"3427",3426,"E00003565",275349.990564216,12.5257982604223,"E00003565",5.81040428082148,0.279568609736301
"3428",3427,"E00003566",239513.363967826,12.3863644937245,"E00003566",5.89424034953117,0.39534534608239
"3429",3428,"E00003567",208493.343195895,12.2476623925933,"E00003567",5.70358675030562,0.236464808846211
"3430",3429,"E00003568",220941.918758941,12.3056551349135,"E00003568",5.72315092171941,0.242744343750208
"3431",3430,"E00003569",224138.725906572,12.3200204512255,"E00003569",5.71122440047886,0.227527100293077
"3432",3431,"E00003570",227193.608030977,12.3335578317669,"E00003570",5.74101359193975,0.254215228196837
"3433",3432,"E00003571",203801.194107325,12.2249002589652,"E00003571",5.21872409752437,-0.243183628167012
"3434",3433,"E00003572",164982.509638619,12.0135947450739,"E00003572",5.39494621753693,-0.0185568831573556
"3435",3434,"E00003573",174040.541255005,12.0670435467758,"E00003573",5.53901226520538,0.113265427207324
"3436",3435,"E00003574",199015.682698614,12.2011389081322,"E00003574",5.55116348452382,0.0946988694040245
"3437",3436,"E00003575",184191.404825315,12.1237307395285,"E00003575",5.57757776433771,0.138845357450313
"3438",3437,"E00003576",223138.460940409,12.315547758841,"E00003576",5.86819515837,0.385522436263661
"3439",3438,"E00003577",201157.231283471,12.2118421264383,"E00003577",5.6111389536124,0.152222508160171
"3440",3439,"E00003578",179468.096907155,12.0977527380063,"E00003578",5.50094945090158,0.0681679318954234
"3441",3440,"E00003579",200852.619764085,12.2103266830884,"E00003579",5.5858349557966,0.127265659198677
"3442",3441,"E00003580",179392.057995136,12.0973289578116,"E00003580",5.73273794901998,0.30005350708971
"3443",3442,"E00003581",176177.642277221,12.0792480961087,"E00003581",5.52403136455651,0.0954887801397338
"3444",3443,"E00003582",192140.790288004,12.1659836650395,"E00003582",5.3289333340284,-0.119478124658106
"3445",3444,"E00003583",181930.24734591,12.1113786362563,"E00003583",4.95299948397137,-0.482903375708266
"3446",3445,"E00003584",176039.349946984,12.0784628282744,"E00003584",5.27314411339007,-0.1552185864873
"3447",3446,"E00003585",190216.09608063,12.1559160526454,"E00003585",5.3653817653656,-0.080723463854487
"3448",3447,"E00003586",204329.678284983,12.2274900384148,"E00003586",5.40914707000439,-0.05335390713971
"3449",3448,"E00003587",176580.513825332,12.0815322203241,"E00003587",5.13258039610727,-0.296485422057927
"3450",3449,"E00003588",194632.603419701,12.178868975398,"E00003588",5.4203633921487,-0.030999757690528
"3451",3450,"E00003589",194807.750327989,12.1797684554771,"E00003589",5.3286691074786,-0.122900089969702
"3452",3451,"E00003590",172425.506304239,12.0577205746689,"E00003590",5.4179583595645,-0.00565282678688347
"3453",3452,"E00003591",190024.979217168,12.1549108120653,"E00003591",5.30641091040203,-0.139464044215116
"3454",3453,"E00003592",199666.350433957,12.204403004625,"E00003592",5.49641955852509,0.0392072233681773
"3455",3454,"E00003593",178948.028974156,12.0948507017393,"E00003593",5.38326342184036,-0.0488533157569028
"3456",3455,"E00003595",169580.429453653,12.0410826033094,"E00003595",5.23263840469313,-0.18716145298283
"3457",3456,"E00003596",181277.415337208,12.1077838183116,"E00003596",5.59405018665172,0.158970806735308
"3458",3457,"E00003597",186597.221083014,12.1367076749105,"E00003597",5.59831008044156,0.156604993479659
"3459",3458,"E00003598",171719.504968582,12.0536176395518,"E00003598",5.33272498130798,-0.0899463287852163
"3460",3459,"E00003599",397309.384807723,12.8924705629879,"E00003599",5.80495817011053,0.190127363377152
"3461",3460,"E00003600",384314.330729903,12.8592160663336,"E00003600",5.67622190155089,0.069008839429925
"3462",3461,"E00003601",421467.044491771,12.9514968671082,"E00003601",5.75766628980637,0.129314084301645
"3463",3462,"E00003602",420402.755888122,12.9489684733586,"E00003602",5.57522636651993,-0.0525466494073866
"3464",3463,"E00003603",257785.671066173,12.4598837863528,"E00003603",5.7150265555228,0.199290184689933
"3465",3464,"E00003604",288442.476919968,12.5722509582909,"E00003604",5.36695064438714,-0.174526137661147
"3466",3465,"E00003605",517423.912521042,13.156617764367,"E00003605",5.95684733261933,0.281507237740419
"3467",3466,"E00003606",421732.536802029,12.9521265930353,"E00003606",5.87727366553413,0.248777206115765
"3468",3467,"E00003607",346645.109955555,12.7560567976955,"E00003607",5.49189728498459,-0.0916846582817527
"3469",3468,"E00003608",330165.264439815,12.7073486094163,"E00003608",5.55375094305385,-0.0186732147646572
"3470",3469,"E00003609",284054.899071182,12.5569228050507,"E00003609",5.44596759478251,-0.0919979040255674
"3471",3470,"E00003610",252425.746989932,12.4388724131231,"E00003610",5.40599658754137,-0.104926621423977
"3472",3471,"E00003611",376050.693541965,12.8374792365341,"E00003611",5.49933766282123,-0.102896054105685
"3473",3472,"E00003612",274085.000623803,12.5211935585163,"E00003612",5.5251632531484,-0.00461759989215054
"3474",3473,"E00003613",361274.332108659,12.7973928714586,"E00003613",5.83017015457153,0.237119186514932
"3475",3474,"E00003614",270687.980210667,12.5087220719962,"E00003614",5.50769882102113,-0.0192251371990018
"3476",3475,"E00003615",377355.407322617,12.8409427473377,"E00003615",5.66782279809316,0.064795680471041
"3477",3476,"E00003616",434638.10799655,12.9822690281802,"E00003616",5.54751093821092,-0.0878903730630276
"3478",3477,"E00003617",331876.48524592,12.7125181462856,"E00003617",5.34700474568776,-0.22660361924849
"3479",3478,"E00003618",299782.37499092,12.6108120736994,"E00003618",5.14381856076858,-0.406491574922241
"3480",3479,"E00003619",412190.515662589,12.9292409381068,"E00003619",6.01766755580902,0.39441360769208
"3481",3480,"E00003620",480710.890075286,13.0830213082443,"E00003620",5.87675709724426,0.218276045909133
"3482",3481,"E00003621",320620.893301639,12.6780146864092,"E00003621",5.31312065375479,-0.252583861415955
"3483",3482,"E00003622",390912.237776442,12.8762383579588,"E00003622",5.58459932804108,-0.0265131005826134
"3484",3483,"E00003623",384439.261437101,12.8595410877958,"E00003623",5.75192670345306,0.144639187326125
"3485",3484,"E00003624",398403.988713645,12.8952218164739,"E00003624",5.85624307935888,0.240782031649727
"3486",3485,"E00003625",281835.482126322,12.549078782963,"E00003625",4.87003576755524,-0.666132868782801
"3487",3486,"E00003626",367502.975882133,12.8144866952407,"E00003626",5.79874051610629,0.201773795380948
"3488",3487,"E00003627",288276.566244846,12.5716755977868,"E00003627",5.57817542552948,0.0368304436833092
"3489",3488,"E00003628",298383.514169231,12.6061348983634,"E00003628",5.46813388381686,-0.0811048320420057
"3490",3489,"E00003629",315023.336585951,12.6604019994635,"E00003629",5.53194885253906,-0.0297210518394763
"3491",3490,"E00003630",278812.485672796,12.5382947404841,"E00003630",5.33767361111111,-0.196024680168101
"3492",3491,"E00003631",319800.650789444,12.6754531143688,"E00003631",4.98555401961009,-0.579563705695425
"3493",3492,"E00003632",289071.84500209,12.5744305348222,"E00003632",5.50506740266627,-0.0369086639615254
"3494",3493,"E00003633",263631.559760391,12.4823078003938,"E00003633",5.30111867189407,-0.21975446025938
"3495",3494,"E00003634",307529.925565031,12.6363276804042,"E00003634",5.85085639499483,0.294701294109421
"3496",3495,"E00003635",276749.802080182,12.5308691354132,"E00003635",5.73747190088034,0.205474623560554
"3497",3496,"E00003636",249222.362260421,12.4261007980669,"E00003636",5.57217573601267,0.0641781735485321
"3498",3497,"E00003637",463670.639567486,13.0469297506425,"E00003637",6.07726471320443,0.427051303726361
"3499",3498,"E00003638",339370.06281227,12.7348464216817,"E00003638",5.66098067634984,0.0822574813389925
"3500",3499,"E00003639",329252.881404168,12.7045813709846,"E00003639",5.43943044874403,-0.132359806361306
"3501",3500,"E00003640",427218.051239233,12.9650498205089,"E00003640",5.8278737177794,0.19641688137848
"3502",3501,"E00003641",375833.203517756,12.8369007162835,"E00003641",5.65752437114716,0.0554231782385108
"3503",3502,"E00003643",380144.871649801,12.8483077002323,"E00003643",5.80581607137408,0.20110183363654
"3504",3503,"E00003644",214126.383113788,12.2743216949811,"E00003644",5.44346559869832,-0.0297632990397068
"3505",3504,"E00003645",276502.465540499,12.5299750168686,"E00003645",5.12550246823672,-0.406289989662797
"3506",3505,"E00003646",269704.647794004,12.5050827421792,"E00003646",5.01763487327564,-0.508455408663217
